Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
3765,CHRISTIAN BENNARDO,,BROOKLYN,05:40:33,05:30:10,12:36 min/mile,MARATHON,3002,31,296,M,1582,2024
4576,AIDAN BENNARDO,,MANHASSET,05:40:33,05:30:11,12:36 min/mile,MARATHON,3003,32,297,M,1583,2024
3942,SALLY SPENER,,SAN DIEGO,05:40:23,05:30:21,12:36 min/mile,MARATHON,3004,60,53,F,1412,2024
4347,GLORIA PENA-SPENER,,AUSTIN,05:40:23,05:30:21,12:36 min/mile,MARATHON,3005,26,208,F,1413,2024
3920,ISLAND CENTENO,,SEASIDE,05:35:01,05:30:42,12:37 min/mile,MARATHON,3006,64,54,F,1414,2024
4015,SUSAN RUSSELL HALL,,LAKEWOOD,05:40:22,05:30:43,12:37 min/mile,MARATHON,3007,67,17,F,1415,2024
3091,DEBBIE BONE,,CAMPBELL,05:35:46,05:30:47,12:37 min/mile,MARATHON,3008,65,18,F,1416,2024
361,LUPE DHANANI,,SAN JOSE,05:36:00,05:30:49,12:37 min/mile,MARATHON,3009,53,115,F,1417,2024
3539,GILDARDO ZAMORA,,HOUSTON,05:35:53,05:31:02,12:38 min/mile,MARATHON,3010,58,105,M,1584,2024
4277,KENDALL KARR,,WASHINGTON,05:41:37,05:31:17,12:38 min/mile,MARATHON,3011,31,246,F,1418,2024
3913,MARIE ARAGON-GREENE,,RIALTO,05:37:29,05:31:23,12:38 min/mile,MARATHON,3012,48,168,F,1419,2024
332,SARAH LITTON,,LOS ALTOS,05:36:41,05:31:24,12:38 min/mile,MARATHON,3013,49,169,F,1420,2024
2732,JOEL PENA,,MCALLEN,05:36:56,05:31:27,12:39 min/mile,MARATHON,3014,47,172,M,1585,2024
4764,ANDREEA KING,,NORFOLK,05:42:00,05:31:27,12:39 min/mile,MARATHON,3015,36,215,F,1421,2024
4422,SARA WADE,,BAILEY,05:35:59,05:31:36,12:39 min/mile,MARATHON,3016,38,216,F,1422,2024
3785,MARCELLE GAUTREAUX,,ZACHARY,05:35:59,05:31:36,12:39 min/mile,MARATHON,3017,45,170,F,1423,2024
4547,AUDREY DELA CRUZ,,RICHMOND,05:37:13,05:31:51,12:39 min/mile,MARATHON,3018,57,91,F,1424,2024
4863,DMITRY KISSELEV,,MONTEREY,05:41:14,05:31:52,12:39 min/mile,MARATHON,3019,52,153,M,1586,2024
4411,TINA WALTON,,CHOCTAW,05:42:23,05:31:56,12:40 min/mile,MARATHON,3020,50,116,F,1425,2024
3972,ALLISON COLLINS,,LOS ANGELES,05:41:05,05:31:56,12:40 min/mile,MARATHON,3021,34,247,F,1426,2024
4794,KIRSTEN KUWATANI,,MORGAN HILL,05:41:39,05:31:59,12:40 min/mile,MARATHON,3022,33,248,F,1427,2024
4084,SHEREYAH BARBERA,,OAKLAND,05:41:35,05:32:03,12:40 min/mile,MARATHON,3023,31,249,F,1428,2024
3157,JAMES WELCH,,OAKLAND,05:41:36,05:32:03,12:40 min/mile,MARATHON,3024,36,248,M,1587,2024
335,ELLEN HEINRICH,,OVERLAND PARK,05:36:36,05:32:03,12:40 min/mile,MARATHON,3025,34,250,F,1429,2024
4161,MELIKE GURYILDIRIM,,WASHINGTON,05:41:12,05:32:03,12:40 min/mile,MARATHON,3026,39,217,F,1430,2024
1299,MATTHEW DYRDAHL,,WASHINGTON,05:41:12,05:32:04,12:40 min/mile,MARATHON,3027,37,249,M,1588,2024
4733,KAREN ROMERO,,MOORESTOWN,05:37:00,05:32:07,12:40 min/mile,MARATHON,3028,43,230,F,1431,2024
4174,NICI HUFFMAN,,SAN DIEGO,05:42:31,05:32:11,12:40 min/mile,MARATHON,3029,37,218,F,1432,2024
3885,SAKIA ANWAR,,SELDEN,05:36:51,05:32:19,12:40 min/mile,MARATHON,3030,36,219,F,1433,2024
3079,HELKE RAMOS,,MILL VALLEY,05:37:31,05:32:24,12:41 min/mile,MARATHON,3031,55,92,F,1434,2024
2411,ARDEN MORRIS,,PALO ALTO,05:38:25,05:32:28,12:41 min/mile,MARATHON,3032,61,55,F,1435,2024
4215,AMANDA BAUMLE,,HOUSTON,05:42:24,05:32:29,12:41 min/mile,MARATHON,3033,49,171,F,1436,2024
686,DAVE LAROZA,,STOCKTON,05:36:46,05:32:34,12:41 min/mile,MARATHON,3034,40,225,M,1589,2024
4437,MARILYN VAN DYKE,,LAKEWOOD,05:43:23,05:32:39,12:41 min/mile,MARATHON,3035,68,19,F,1437,2024
4544,CLARK ANDREWS,,CARLSBAD,05:42:18,05:32:42,12:41 min/mile,MARATHON,3036,41,226,M,1590,2024
4676,MIGUEL ESPINDOLA,,ROYAL OAKS,05:43:23,05:32:58,12:42 min/mile,MARATHON,3037,44,227,M,1591,2024
3208,CHRISTINA IVES,,SAN DIEGO,05:38:01,05:33:01,12:42 min/mile,MARATHON,3038,32,251,F,1438,2024
3830,SUZANNE FOCHT,,DENVER,05:42:32,05:33:02,12:42 min/mile,MARATHON,3039,47,172,F,1439,2024
1603,KAITLIN HECK,,SAN DIEGO,05:38:02,05:33:03,12:42 min/mile,MARATHON,3040,29,209,F,1440,2024
2421,SINDHU SREEDHARA,,SAN JOSE,05:37:20,05:33:05,12:42 min/mile,MARATHON,3041,28,210,F,1441,2024
4657,LAURA ESMOND,,LITTLETON,05:42:34,05:33:05,12:42 min/mile,MARATHON,3042,48,173,F,1442,2024
3198,EDITH TIRADO,,NEW YORK,05:42:43,05:33:06,12:42 min/mile,MARATHON,3043,29,211,F,1443,2024
2785,KEVIN PHIPPS,,YONKERS,05:42:44,05:33:06,12:42 min/mile,MARATHON,3044,40,228,M,1592,2024
4766,DIANA ORTIZ,,TUCKAHOE,05:42:44,05:33:11,12:42 min/mile,MARATHON,3045,35,220,F,1444,2024
4378,KATHLEEN ARMSTRONG,,BAKERSFIELD,05:43:03,05:33:21,12:43 min/mile,MARATHON,3046,35,221,F,1445,2024
4247,DAVID LLANEZA,,HAYWARD,05:39:10,05:33:24,12:43 min/mile,MARATHON,3047,40,229,M,1593,2024
4558,CHRISTINA VANDEZANDE,,MARQUETTE,05:43:42,05:33:29,12:43 min/mile,MARATHON,3048,59,93,F,1446,2024
1632,ERNIE HUERTA,,WESTMINSTER,05:33:59,05:33:33,12:43 min/mile,MARATHON,3049,29,195,M,1594,2024
3092,ASHLEY WATTS,,MILL VALLEY,05:43:13,05:33:33,12:43 min/mile,MARATHON,3050,40,231,F,1447,2024
3425,LAUREN TUZZOLINO,,WASHINGTON,05:42:48,05:33:33,12:43 min/mile,MARATHON,3051,41,232,F,1448,2024
2716,THOMAS PHILLIPS,,CARY,05:42:54,05:33:34,12:43 min/mile,MARATHON,3052,36,250,M,1595,2024
3053,MARY VERA,,ALAMO,05:43:28,05:33:45,12:44 min/mile,MARATHON,3053,55,94,F,1449,2024
4693,SUSANNE BURCHARD,,SACRAMENTO,05:43:55,05:33:48,12:44 min/mile,MARATHON,3054,62,56,F,1450,2024
2388,MIKE TIEN,,SAN FRANCISCO,05:33:55,05:33:55,12:44 min/mile,MARATHON,3055,35,251,M,1596,2024
4230,KAYLA BIEN,,SAN FRANCISCO,05:33:55,05:33:55,12:44 min/mile,MARATHON,3056,32,252,F,1451,2024
276,NICHOLAS MARTIN,,LIVERMORE,05:43:05,05:33:58,12:44 min/mile,MARATHON,3057,33,298,M,1597,2024
4758,REFUGIO RODRIGUEZ,,WHITTIER,05:44:33,05:34:01,12:44 min/mile,MARATHON,3058,31,299,M,1598,2024
4139,EMILY LOEFFLER,,SPOKANE,05:43:46,05:34:06,12:45 min/mile,MARATHON,3059,36,222,F,1452,2024
770,FRANCK FERRARI,,PORTO CESAREO (LE),05:34:33,05:34:20,12:45 min/mile,MARATHON,3060,52,154,M,1599,2024
1869,MICHAEL FRASARD,,ALPHARETTA,05:34:35,05:34:22,12:45 min/mile,MARATHON,3061,60,73,M,1600,2024
2402,TIM ROGERS,,CHESTER,05:39:33,05:34:25,12:45 min/mile,MARATHON,3062,60,74,M,1601,2024
3987,VINCENT TOOKE,,LA CROSSE,05:45:36,05:34:49,12:46 min/mile,MARATHON,3063,21,71,M,1602,2024
2948,JORGE GONZALES,,HUMBLE,05:40:31,05:34:56,12:46 min/mile,MARATHON,3064,33,300,M,1603,2024
2005,ANGELINA ZAKARIYA,,MUNDELEIN,05:36:02,05:34:59,12:47 min/mile,MARATHON,3065,24,65,F,1453,2024
1984,MARYAM ZAKARIYA,,MUNDELEIN,05:36:03,05:34:59,12:47 min/mile,MARATHON,3066,52,117,F,1454,2024
4537,DAVID CARROLL,,HUMBLE,05:39:38,05:35:00,12:47 min/mile,MARATHON,3067,42,230,M,1604,2024
4786,COLLEEN CARROLL,,HUMBLE,05:39:41,05:35:03,12:47 min/mile,MARATHON,3068,40,233,F,1455,2024
3884,TIMOTHY COLE,,NEW LONDON,05:39:36,05:35:03,12:47 min/mile,MARATHON,3069,65,34,M,1605,2024
4351,SAM MALLISETTI,,FRISCO,05:44:43,05:35:05,12:47 min/mile,MARATHON,3070,61,75,M,1606,2024
3799,ANDY ANORGA,,STAMFORD,05:44:32,05:35:12,12:47 min/mile,MARATHON,3071,24,72,M,1607,2024
3359,VINEET KUMAR,,PLEASANTON,05:40:33,05:35:17,12:47 min/mile,MARATHON,3072,48,173,M,1608,2024
4556,BRITTANY CHIN,,PORT HUENEME,05:45:33,05:35:22,12:47 min/mile,MARATHON,3073,28,212,F,1456,2024
4432,JENNIFER GALASSO,,TIJERAS,05:45:05,05:35:25,12:48 min/mile,MARATHON,3074,53,118,F,1457,2024
2663,SCOTT SCHNEIDER,,WEST PALM BCH,05:41:34,05:35:34,12:48 min/mile,MARATHON,3075,47,174,M,1609,2024
4800,JOSE PACHECO,,SAN DIEGO,05:46:27,05:35:42,12:48 min/mile,MARATHON,3076,41,0,X,0,2024
4656,CARMINA DONAIRE,,MONTEBELLO,05:41:59,05:35:51,12:49 min/mile,MARATHON,3077,50,119,F,1458,2024
3749,ANNETTE AKERS,,HUNTINGTON,05:46:11,05:35:51,12:49 min/mile,MARATHON,3078,48,174,F,1459,2024
4168,MARYKAY LIND,,LA CROSSE,05:45:05,05:35:56,12:49 min/mile,MARATHON,3079,63,57,F,1460,2024
4167,GARY LIND,,LA CROSSE,05:45:05,05:35:56,12:49 min/mile,MARATHON,3080,62,76,M,1610,2024
4408,MARTA ZULIK,,CARMEL,05:40:57,05:36:02,12:49 min/mile,MARATHON,3081,53,120,F,1461,2024
2367,ARTHUR NELSON,,BROOKLYN,05:40:19,05:36:03,12:49 min/mile,MARATHON,3082,38,252,M,1611,2024
277,SANDRA VAN DYKEN,,ADA,05:41:17,05:36:04,12:49 min/mile,MARATHON,3083,60,58,F,1462,2024
2027,KAITLYN TURNER,,NEW PRAGUE,05:36:11,05:36:04,12:49 min/mile,MARATHON,3084,31,253,F,1463,2024
4829,TATIANA EVSTIGNEEVA,,SAN JOSE,05:45:29,05:36:05,12:49 min/mile,MARATHON,3085,43,234,F,1464,2024
11,BOB UTLEY,,OCALA,05:40:08,05:36:05,12:49 min/mile,MARATHON,3086,67,35,M,1612,2024
4551,MICHELLE JEW,,SAN FRANCISCO,05:45:11,05:36:06,12:49 min/mile,MARATHON,3087,53,121,F,1465,2024
279,GARY VAN DYKEN,,ADA,05:41:20,05:36:06,12:49 min/mile,MARATHON,3088,66,36,M,1613,2024
6977,BURKE CRONIN,,MARINA,05:41:57,05:36:10,12:49 min/mile,MARATHON,3089,25,196,M,1614,2024
2338,MINAL VAHORA,,CHICAGO,05:40:23,05:36:19,12:50 min/mile,MARATHON,3090,34,254,F,1466,2024
362,PAUL POPE,,SARASOTA,05:45:45,05:36:25,12:50 min/mile,MARATHON,3091,53,155,M,1615,2024
3265,HEATHER BOLAND,,DALLAS,05:41:22,05:36:40,12:50 min/mile,MARATHON,3092,60,59,F,1467,2024
4250,KELLIE HENNEN,,COLORADO SPGS,05:47:14,05:36:49,12:51 min/mile,MARATHON,3093,51,122,F,1468,2024
4098,RAM KRISHNAN,,SAN JOSE,05:36:59,05:36:59,12:51 min/mile,MARATHON,3094,52,156,M,1616,2024
4739,MICHAEL LUSKY,,SCOTTSDALE,05:46:12,05:36:59,12:51 min/mile,MARATHON,3095,34,301,M,1617,2024
399,RICHARD CLARK,,SANTA ROSA VA,05:36:59,05:36:59,12:51 min/mile,MARATHON,3096,67,37,M,1618,2024
4254,SARAH VOLKOV,,LA HABRA HGTS,05:38:30,05:37:00,12:51 min/mile,MARATHON,3097,40,235,F,1469,2024
2774,DERMOT WOODS,,NEWINGTON,05:41:47,05:37:08,12:52 min/mile,MARATHON,3098,41,231,M,1619,2024
1864,RAHUL SUNDARARAMAN,,CHICAGO,05:42:47,05:37:09,12:52 min/mile,MARATHON,3099,25,197,M,1620,2024
4841,MANUEL GONZALEZ,,SUN VALLEY,05:47:04,05:37:17,12:52 min/mile,MARATHON,3100,41,232,M,1621,2024
2445,CORTNEY LOGAN,,FORT COLLINS,05:42:06,05:37:19,12:52 min/mile,MARATHON,3101,40,236,F,1470,2024
3711,JENNIFER WEST,,WILMINGTON,05:47:58,05:37:48,12:53 min/mile,MARATHON,3102,49,175,F,1471,2024
3730,JOEY JARUSESKI,,LOMBARD,05:43:31,05:37:52,12:53 min/mile,MARATHON,3103,24,73,M,1622,2024
4527,DAVID LI,,REDWOOD CITY,05:47:27,05:37:56,12:53 min/mile,MARATHON,3104,36,253,M,1623,2024
3483,PETER KRASA,,PEBBLE BEACH,05:42:12,05:38:00,12:54 min/mile,MARATHON,3105,79,2,M,1624,2024
4302,MELEAH CARON,,MONTEREY,05:48:39,05:38:02,12:54 min/mile,MARATHON,3106,25,213,F,1472,2024
2575,ELLIOTT JONE,,MONTEREY,05:48:40,05:38:04,12:54 min/mile,MARATHON,3107,30,302,M,1625,2024
4390,HELEN SHEN,,HILLSBOROUGH,05:44:18,05:38:11,12:54 min/mile,MARATHON,3108,52,123,F,1473,2024
4669,LINH TRAN,,CANOGA PARK,05:38:12,05:38:12,12:54 min/mile,MARATHON,3109,44,237,F,1474,2024
4417,SHERI FLOYD,,HELLERTOWN,05:48:37,05:38:16,12:54 min/mile,MARATHON,3110,50,124,F,1475,2024
4043,SIERRA WILLIAMS,,BAKERSFIELD,05:47:50,05:38:16,12:54 min/mile,MARATHON,3111,23,66,F,1476,2024
680,ALISTAIR CASEY,,SAN GABRIEL,05:39:34,05:38:22,12:54 min/mile,MARATHON,3112,43,233,M,1626,2024
4528,KWANZA HILL,,KATY,05:48:10,05:38:32,12:55 min/mile,MARATHON,3113,47,176,F,1477,2024
4655,CHRIS CHARBONNET,,GLENDALE,05:47:41,05:38:33,12:55 min/mile,MARATHON,3114,58,106,M,1627,2024
3748,VAUGHAN LANDRUM,,BERKELEY,05:49:15,05:38:34,12:55 min/mile,MARATHON,3115,59,107,M,1628,2024
3445,RONALDO BAYATON,,TORONTO,05:43:07,05:38:36,12:55 min/mile,MARATHON,3116,56,108,M,1629,2024
3734,VISEITH LE,,HONOLULU,05:42:50,05:38:38,12:55 min/mile,MARATHON,3117,32,303,M,1630,2024
386,LAUREN TAMULEVICH,,CANTON,05:49:33,05:38:41,12:55 min/mile,MARATHON,3118,42,238,F,1478,2024
766,JACKSON XIAO,,SEATTLE,05:38:42,05:38:42,12:55 min/mile,MARATHON,3119,32,304,M,1631,2024
4569,CHARLOTTE PASILLAS,,LOS ANGELES,05:48:48,05:38:42,12:55 min/mile,MARATHON,3120,52,125,F,1479,2024
4573,ELADIO GONZALEZ CABRERA,,LOS ANGELES,05:47:12,05:38:43,12:55 min/mile,MARATHON,3121,25,198,M,1632,2024
324,DARRYN POPE,,GRAPEVINE,05:44:05,05:38:46,12:55 min/mile,MARATHON,3122,57,109,M,1633,2024
3311,STEVEN CONWAY,,ELLICOTT CITY,05:44:11,05:38:47,12:55 min/mile,MARATHON,3123,50,157,M,1634,2024
3279,KORY HERNDON,,BALTIMORE,05:44:13,05:38:49,12:55 min/mile,MARATHON,3124,35,254,M,1635,2024
3878,DAVID HOSLER,,ARMADA,05:39:58,05:38:49,12:55 min/mile,MARATHON,3125,61,77,M,1636,2024
4143,TAVARES LOVE,,CHICAGO,05:49:18,05:38:50,12:55 min/mile,MARATHON,3126,48,175,M,1637,2024
4080,KIM SASS,,WINDSOR,05:49:04,05:38:54,12:56 min/mile,MARATHON,3127,49,177,F,1480,2024
2368,JASON VARUGHESE,,CARROLLTON,05:43:44,05:39:00,12:56 min/mile,MARATHON,3128,26,199,M,1638,2024
4588,CAITLIN GODLEY,,NORTHAMPTON,05:49:02,05:39:03,12:56 min/mile,MARATHON,3129,35,223,F,1481,2024
3875,ERIKA RYAN,,SAN FRANCISCO,05:49:44,05:39:07,12:56 min/mile,MARATHON,3130,32,255,F,1482,2024
12,JAKE MCGUIRE,,OAKLAND,05:40:03,05:39:08,12:56 min/mile,MARATHON,3131,67,38,M,1639,2024
13,MIKE SUCHOMEL,,SAN FRANCISCO,05:40:05,05:39:09,12:56 min/mile,MARATHON,3132,64,78,M,1640,2024
4651,KATHLEEN PHILLIPS,,MONTEREY,05:44:08,05:39:14,12:56 min/mile,MARATHON,3133,46,178,F,1483,2024
382,HARISH MUNDRE,,WESTLAKE VLG,05:45:14,05:39:14,12:56 min/mile,MARATHON,3134,51,158,M,1641,2024
2854,ALEXANDRE BIKHAZI,,PACIFIC GROVE,05:49:00,05:39:22,12:57 min/mile,MARATHON,3135,40,234,M,1642,2024
4082,EMILY WOODS,,NEWINGTON,05:49:26,05:39:27,12:57 min/mile,MARATHON,3136,43,239,F,1484,2024
4069,KENNY CHAI,,BROOKLYN,05:50:26,05:39:34,12:57 min/mile,MARATHON,3137,41,235,M,1643,2024
3979,NATALIA SLOBODINA,,MENLO PARK,05:48:55,05:39:39,12:57 min/mile,MARATHON,3138,38,224,F,1485,2024
4114,SARA HASE,,DENVER,05:49:27,05:39:47,12:58 min/mile,MARATHON,3139,40,240,F,1486,2024
4420,MERYL MILLS,,GOLDEN,05:49:27,05:39:47,12:58 min/mile,MARATHON,3140,44,241,F,1487,2024
4041,SARAH WHISMAN,,KNOXVILLE,05:49:50,05:39:53,12:58 min/mile,MARATHON,3141,41,242,F,1488,2024
3240,MATT WILSON,,CHICAGO,05:45:52,05:39:56,12:58 min/mile,MARATHON,3142,43,236,M,1644,2024
2483,RYAN SUMIDA,,CHICO,05:50:29,05:40:09,12:58 min/mile,MARATHON,3143,54,159,M,1645,2024
4159,NELDA DAVID,,DUBLIN,05:50:28,05:40:11,12:59 min/mile,MARATHON,3144,52,126,F,1489,2024
4288,TOM STERNBERG,,METAIRIE,05:49:43,05:40:16,12:59 min/mile,MARATHON,3145,64,79,M,1646,2024
4718,VERONICA CASTANEDA,,EL PASO,05:50:36,05:40:20,12:59 min/mile,MARATHON,3146,49,179,F,1490,2024
3860,JEFFREY LAMBERT,,LAKE VILLA,05:45:46,05:40:38,13:00 min/mile,MARATHON,3147,44,237,M,1647,2024
3815,CAROLINE GRECH,,VAUGHAN,05:46:37,05:40:50,13:00 min/mile,MARATHON,3148,49,180,F,1491,2024
4769,MORELIA SERRANO-OJEDA,,W SACRAMENTO,05:46:35,05:40:53,13:00 min/mile,MARATHON,3149,23,67,F,1492,2024
4543,AMY TAMURA,,SUNNYVALE,05:50:33,05:41:03,13:00 min/mile,MARATHON,3150,41,243,F,1493,2024
4725,SIXTO OLIVAS,,EL PASO,05:50:23,05:41:07,13:01 min/mile,MARATHON,3151,32,305,M,1648,2024
347,REBECCA NIMNICHT,,JACKSONVILLE,05:47:06,05:41:09,13:01 min/mile,MARATHON,3152,53,127,F,1494,2024
4009,MATTHEW CHAVEZ,,HOLLISTER,05:45:26,05:41:11,13:01 min/mile,MARATHON,3153,41,238,M,1649,2024
4110,KATHY ZANATH,,SCOTTSDALE,05:50:19,05:41:20,13:01 min/mile,MARATHON,3154,69,20,F,1495,2024
601,CLAUDINE NICHOLAS,,CORINTH,05:52:03,05:41:32,13:02 min/mile,MARATHON,3155,56,95,F,1496,2024
3879,DAMON HANCOCK,,HENDERSONVLLE,05:46:45,05:41:36,13:02 min/mile,MARATHON,3156,52,160,M,1650,2024
1826,CHETAN HIREMATH,,TRACY,05:41:53,05:41:48,13:02 min/mile,MARATHON,3157,35,255,M,1651,2024
4585,ALICIA WHITE,,LEITCHFIELD,05:51:55,05:42:03,13:03 min/mile,MARATHON,3158,45,181,F,1497,2024
367,DOROTHY HOLLIS,,PFLUGERVILLE,05:51:23,05:42:05,13:03 min/mile,MARATHON,3159,71,9,F,1498,2024
4549,ANURADHA HEGDE,,SAN JOSE,05:51:42,05:42:09,13:03 min/mile,MARATHON,3160,54,128,F,1499,2024
2602,WILLIAM LOFTHOUSE,,LOS GATOS,05:43:47,05:42:09,13:03 min/mile,MARATHON,3161,41,239,M,1652,2024
4567,JENNIFER ROHRER,,WYOMING,05:52:38,05:42:12,13:03 min/mile,MARATHON,3162,44,244,F,1500,2024
4394,KIMBERLY BURGOA,,HOUSTON,05:48:19,05:42:14,13:03 min/mile,MARATHON,3163,29,214,F,1501,2024
4738,ALLI CLARK,,PACIFIC GROVE,05:52:53,05:42:14,13:03 min/mile,MARATHON,3164,51,129,F,1502,2024
1544,ALLEN MACIAS,,IRVING,05:48:03,05:42:15,13:03 min/mile,MARATHON,3165,33,306,M,1653,2024
128,DENISE SAURIOL,,NEW LENOX,05:46:40,05:42:20,13:03 min/mile,MARATHON,3166,56,96,F,1503,2024
3977,DANELI GARCIA,,SAN DIEGO,05:46:54,05:42:26,13:04 min/mile,MARATHON,3167,38,225,F,1504,2024
4570,SONGOK HAN,,LOS ANGELES,05:51:45,05:42:31,13:04 min/mile,MARATHON,3168,70,10,F,1505,2024
4574,KAYE KIM,,BURBANK,05:51:45,05:42:32,13:04 min/mile,MARATHON,3169,70,11,F,1506,2024
4667,MISHA WAGONER,,ST AUGUSTINE,05:48:30,05:42:33,13:04 min/mile,MARATHON,3170,47,182,F,1507,2024
4557,BRENDA GARIBAY,,HOLLISTER,05:42:41,05:42:41,13:04 min/mile,MARATHON,3171,36,226,F,1508,2024
4900,ERIC DAVIS,,HOLLISTER,05:42:41,05:42:41,13:04 min/mile,MARATHON,3172,37,256,M,1654,2024
4515,ELAINE ZHOU,,MONTEREY,05:53:22,05:42:49,13:05 min/mile,MARATHON,3173,33,256,F,1509,2024
3474,GRANT CONNER,,MONTEREY,05:53:22,05:42:49,13:05 min/mile,MARATHON,3174,33,307,M,1655,2024
4723,SANDRA BROWN,,LA MIRADA,05:52:50,05:43:03,13:05 min/mile,MARATHON,3175,48,183,F,1510,2024
115,VALON ZEQIRI,,TAYLOR,05:44:04,05:43:06,13:05 min/mile,MARATHON,3176,38,257,M,1656,2024
3912,JOHN CREEL,,NEW YORK,05:49:23,05:43:16,13:06 min/mile,MARATHON,3177,34,308,M,1657,2024
2419,MADELYN HIGHTOWER,,ATLANTA,05:48:02,05:43:24,13:06 min/mile,MARATHON,3178,26,215,F,1511,2024
4765,JOHN PITZEL,,LEES SUMMIT,05:53:52,05:43:30,13:06 min/mile,MARATHON,3179,61,80,M,1658,2024
4154,FOUAD YARED,,BROOKLYN,05:49:41,05:43:35,13:06 min/mile,MARATHON,3180,33,309,M,1659,2024
4610,NATASHA EPPERSON,,HOUSTON,05:52:43,05:43:36,13:06 min/mile,MARATHON,3181,52,130,F,1512,2024
4702,SAVANNAH GRECO,,MONTEREY,05:53:51,05:43:38,13:06 min/mile,MARATHON,3182,30,257,F,1513,2024
4563,KAREN MCELFRESH,,AGOURA HILLS,05:53:27,05:43:40,13:06 min/mile,MARATHON,3183,66,21,F,1514,2024
2769,SHUWEI YU,,NORWALK,05:48:23,05:43:57,13:07 min/mile,MARATHON,3184,30,258,F,1515,2024
3320,MARILYNN BASTIAN,,WATSONVILLE,05:54:24,05:43:57,13:07 min/mile,MARATHON,3185,65,22,F,1516,2024
3545,ALEXA KRAMER,,CHARLESTON,05:50:05,05:43:58,13:07 min/mile,MARATHON,3186,30,259,F,1517,2024
4813,JOSH COOKSEY,,COLUMBUS,05:53:44,05:44:05,13:07 min/mile,MARATHON,3187,35,258,M,1660,2024
1587,WANZHEN JIANG,,STAMFORD,05:49:36,05:44:06,13:07 min/mile,MARATHON,3188,27,216,F,1518,2024
3567,EDUARDO TOVAR,,SAN FRANCISCO,05:48:18,05:44:07,13:08 min/mile,MARATHON,3189,31,310,M,1661,2024
4866,ROWENA LAJOY,,RNCH CASCADES,05:49:48,05:44:10,13:08 min/mile,MARATHON,3190,54,131,F,1519,2024
4812,SYDNEY COOKSEY,,COLUMBUS,05:53:49,05:44:10,13:08 min/mile,MARATHON,3191,36,227,F,1520,2024
4534,PRIYA PARIKH,,ARLINGTON,05:53:29,05:44:11,13:08 min/mile,MARATHON,3192,32,260,F,1521,2024
4644,LOREEN OZAKI,,SEASIDE,05:49:07,05:44:12,13:08 min/mile,MARATHON,3193,66,23,F,1522,2024
16,PIERRE DAVENAS,,CARMEL,05:48:17,05:44:13,13:08 min/mile,MARATHON,3194,71,11,M,1662,2024
1931,VENKATARAMANAN SRINIVASAN,,REDMOND,05:50:26,05:44:21,13:08 min/mile,MARATHON,3195,47,176,M,1663,2024
342,LAURA DROHAN,,BROOKHAVEN,05:48:32,05:44:21,13:08 min/mile,MARATHON,3196,52,132,F,1523,2024
4781,YONGCHENG WANG,,MILPITAS,05:44:43,05:44:30,13:08 min/mile,MARATHON,3197,27,200,M,1664,2024
1944,DANIEL DELINO,,SAN DIEGO,05:50:52,05:44:47,13:09 min/mile,MARATHON,3198,55,110,M,1665,2024
3858,JULIE DIBRIDGE,,JEANNETTE,05:50:30,05:44:56,13:09 min/mile,MARATHON,3199,32,261,F,1524,2024
4502,JOHN LIM,,RENO,05:54:23,05:44:57,13:09 min/mile,MARATHON,3200,66,39,M,1666,2024
4821,ANJALI VAHALIA,,SAN FRANCISCO,05:50:44,05:44:58,13:09 min/mile,MARATHON,3201,26,217,F,1525,2024
4293,ARISELI GOMEZ,,SALINAS,05:55:15,05:44:59,13:10 min/mile,MARATHON,3202,39,228,F,1526,2024
4602,REBECCA TAVITAS,,EL PASO,05:54:45,05:45:00,13:10 min/mile,MARATHON,3203,43,245,F,1527,2024
4112,MAYA QUEVEDO,,EL PASO,05:54:45,05:45:01,13:10 min/mile,MARATHON,3204,44,246,F,1528,2024
4000,CAROL WU,,PLEASANT HILL,05:54:58,05:45:15,13:10 min/mile,MARATHON,3205,63,60,F,1529,2024
4076,NYLA TRAN,,SAN DIEGO,05:51:19,05:45:18,13:10 min/mile,MARATHON,3206,30,262,F,1530,2024
4074,KIRK TRAN,,SAN DIEGO,05:51:19,05:45:19,13:10 min/mile,MARATHON,3207,31,311,M,1667,2024
4658,MANOJ BHANDARI,,HOUSTON,05:54:55,05:45:27,13:11 min/mile,MARATHON,3208,36,259,M,1668,2024
4659,SAIKA PAHARI,,HOUSTON,05:54:55,05:45:28,13:11 min/mile,MARATHON,3209,37,229,F,1531,2024
585,EARLE ODA,,MUKILTEO,05:50:02,05:45:28,13:11 min/mile,MARATHON,3210,67,40,M,1669,2024
3755,MONICA RUIZ,,BERKELEY,05:54:38,05:45:28,13:11 min/mile,MARATHON,3211,52,133,F,1532,2024
3636,FIRUZA SAVCHENKO,,FRISCO,05:50:32,05:45:35,13:11 min/mile,MARATHON,3212,44,247,F,1533,2024
4705,MARIA RODRIGUEZ,,HOLLISTEE,05:55:22,05:45:49,13:11 min/mile,MARATHON,3213,38,230,F,1534,2024
3004,JAVIER GONZALEZ,,CHICAGO,05:51:31,05:45:53,13:12 min/mile,MARATHON,3214,47,177,M,1670,2024
