Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
2679,RAGHAVA NARAYANA GOLLA,,COLUMBUS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4368,32,0,M,2235,2023
2684,ANA ACOSTA,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4369,30,0,F,2017,2023
2685,ANDREW NISBET,,PACIFIC GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4370,30,0,M,2236,2023
2687,BRYAN TELFORD,,SALINAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4371,48,0,M,2237,2023
2689,JASON ANTINORA,,BIG SUR,00:00:00,00:00:00,00:00 min/mile,MARATHON,4372,31,0,M,2238,2023
2690,JEFF MOIR,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4373,38,0,M,2239,2023
2691,JESSICA DUENSING,,PACIFIC GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4374,44,0,F,2018,2023
2700,CRAIG COMING,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4375,48,0,M,2240,2023
2702,KATHRYN LETT,,SALINAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4376,65,0,F,2019,2023
2716,TYLER COTNEY,,SEASIDE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4377,35,0,M,2241,2023
2717,JEFF HAND,,CARMEL VALLEY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4378,58,0,M,2242,2023
2719,AXEL MORALES,,SALINAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4379,22,0,M,2243,2023
2720,HEATHER HAYNES,,SALINAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4380,42,0,F,2020,2023
2734,LAURA WYATT,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4381,32,0,F,2021,2023
2735,ZAK BREWER,,DENVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4382,39,0,M,2244,2023
2736,JAIME MALLOY,,FINDLAY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4383,33,0,F,2022,2023
2738,KALI ZIVITZ,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4384,54,0,F,2023,2023
2742,TRUYEN TRAN,,ANTELOPE,00:00:00,00:00:00,00:00 min/mile,MARATHON,3683,52,0,M,2245,2023
2750,MICHELE MARIOTTI,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4385,47,0,M,2246,2023
2752,BONNA HOPPER,,SAN JOSE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4386,54,0,F,2024,2023
2753,DAVID GORDON,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4387,43,0,M,2247,2023
2763,LAWRENCE GILLIAM,,LOS ANGELES,00:00:00,00:00:00,00:00 min/mile,MARATHON,4388,52,0,M,2248,2023
2765,DANIEL CAMPBELL,,CHICAGO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4389,30,0,M,2249,2023
2768,CHRISTOPHER RHUDE,,LOS ANGELES,00:00:00,00:00:00,00:00 min/mile,MARATHON,4390,42,0,M,2250,2023
2778,SARAH DUNN,,VICTOR,00:00:00,00:00:00,00:00 min/mile,MARATHON,4391,36,0,F,2025,2023
2784,BUZZ WINCHESTER,,ATLANTA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4392,45,0,M,2251,2023
2794,GRIFFIN MESS,,CARMEL,00:00:00,00:00:00,00:00 min/mile,MARATHON,4393,26,0,M,2252,2023
2796,TROY ARNTSEN,,SAN JUAN CAPO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4394,52,0,M,2253,2023
2797,HECTOR REYES PINON,,ENGLEWOOD,00:00:00,00:00:00,00:00 min/mile,MARATHON,4395,40,0,M,2254,2023
2798,MARY-KATE POULIN,,TEMECULA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4396,27,0,F,2026,2023
2799,ISAAC BEHNAWA,,TEMECULA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4397,32,0,M,2255,2023
2805,MARSHALL WELCH,,MONTOURSVILLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4398,58,0,M,2256,2023
2806,HOLLY STEVENS,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4399,38,0,F,2027,2023
2808,RICHARD KILFOYLE,,FORT MYERS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4400,44,0,M,2257,2023
2811,VISH GAJULAPALLE,,CUMMING,00:00:00,00:00:00,00:00 min/mile,MARATHON,4401,46,0,M,2258,2023
2821,CHAD WILSON,,COSTA MESA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4402,40,0,M,2259,2023
2823,ROXANNE RICHARDSON,,DELAWARE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4403,45,0,F,2028,2023
2883,MISSING NAME,,,00:00:00,00:00:00,00:00 min/mile,MARATHON,4404,0,0,M,0,2023
2900,KAJAL MODI,,DES PLAINES,00:00:00,00:00:00,00:00 min/mile,MARATHON,4405,24,0,F,2029,2023
2908,ORNELLA CEDENO,,PALMETTO BAY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4406,30,0,F,2030,2023
2911,LAUREN MASI,,WASHINGTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4407,41,0,F,2031,2023
2913,TEGNER WEISETH,,HOOD RIVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4408,50,0,M,2260,2023
2914,PAOLA GALARZA,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4409,40,0,F,2032,2023
2916,BRANDIE SHACKELFORD,,PISMO BEACH,00:00:00,00:00:00,00:00 min/mile,MARATHON,4410,31,0,F,2033,2023
2921,ANA PRIEGO,,CHIHUAHUA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4411,50,0,F,2034,2023
2928,ADAM SMITH,,CORONADO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4412,49,0,M,2261,2023
2933,ISABELLA KOGUT,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4413,25,0,F,2035,2023
2940,PAVAN CHALAMALA,,S BARRINGTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4414,44,0,M,2262,2023
2941,AMBER PIGGUE,,SAN PEDRO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4415,33,0,F,2036,2023
2943,LAUREN YEATES,,BENICIA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4416,38,0,F,2037,2023
2944,JENN FALOR,,ORO VALLEY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4417,50,0,F,2038,2023
2945,NINA ROECKS,,VERADALE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4418,47,0,F,2039,2023
2958,KENDRA KARAGOZIAN,,TARPON SPRINGS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4419,43,0,F,2040,2023
2961,REBECCA ARMENTA,,MENLO PARK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4420,40,0,F,2041,2023
2965,KAYLA LOVELADY,,PACIFIC GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4421,31,0,F,2042,2023
2967,LEA SMITH,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4422,40,0,F,2043,2023
2972,VAN LE,,PEARLAND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4423,47,0,F,2044,2023
2975,LAURA SAPIEN-SCHWALBACH,,MERCED,00:00:00,00:00:00,00:00 min/mile,MARATHON,4424,29,0,F,2045,2023
2979,JASON ODONNELL,,WESTMINSTER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4425,41,0,M,2263,2023
2980,JAMUS PERRY,,CHARLOTTE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4426,30,0,M,2264,2023
2983,CAROLYN WALTER,,SALINAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4427,61,0,F,2046,2023
2990,DANEE BROUILLARD,,WESTMINSTER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4428,35,0,F,2047,2023
2997,DAN SWARTZ,,FAIRFIELD,00:00:00,00:00:00,00:00 min/mile,MARATHON,4429,51,0,M,2265,2023
2999,SARAH WENDEL,,CHARLOTTESVLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4430,33,0,F,2048,2023
3006,DIANA HERRERA,,EMERYVILLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4431,35,0,F,2049,2023
3007,ALEX TOLOMPOYKO,,MARIETTA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4432,46,0,M,2266,2023
3009,DENNIS MEYER,,BENICIA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4433,62,0,M,2267,2023
3010,JOHN WALSH,,ARLINGTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4434,31,0,M,2268,2023
3021,RYAN MIKSCH,,DANVILLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4435,43,0,M,2269,2023
3024,MERIDITH WHITTEMORE,,SAN DIEGO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4436,44,0,F,2050,2023
3027,ARNOLD WEG,,REGO PARK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4437,66,0,M,2270,2023
3028,CARMEL MORENO,,SAN DIEGO,00:00:00,00:00:00,00:00 min/mile,MARATHON,3737,46,0,F,2051,2023
3029,DANA DAVIDSEN,,BERKELEY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4438,33,0,F,2052,2023
3030,BRYAN DAVIS,,SUMMIT,00:00:00,00:00:00,00:00 min/mile,MARATHON,4439,55,0,M,2271,2023
3037,CHRISTIANE WOLF,,LOS ANGELES,00:00:00,00:00:00,00:00 min/mile,MARATHON,4440,54,0,F,2053,2023
3038,BETHANY REDMOND,,LOS ALAMOS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4441,44,0,F,2054,2023
3041,SANDRA FUENTES,,SANTIAGO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4442,52,0,F,2055,2023
3042,PHILIP KELLY,,SHEFFIELD,00:00:00,00:00:00,00:00 min/mile,MARATHON,4443,50,0,M,2272,2023
3043,MIKE SHANNON,,PACIFIC GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4444,49,0,M,2273,2023
3044,SARAH CHAMBERAS,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4445,39,0,F,2056,2023
3045,MICHAEL LASKOWSKI,,FAIRFAX,00:00:00,00:00:00,00:00 min/mile,MARATHON,4446,33,0,M,2274,2023
3048,ANNA SHALKHAM,,COLUMBIA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4447,46,0,F,2057,2023
3051,MICHELLE FORSHNER,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4448,40,0,F,2058,2023
3054,JIE ZHOU,,SAN JOSE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4449,38,0,F,2059,2023
3057,LEA REDD,,CHICAGO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4450,36,0,F,2060,2023
3061,WENDY JACKSON,,PHOENIX,00:00:00,00:00:00,00:00 min/mile,MARATHON,4451,54,0,F,2061,2023
3067,JOEL PENA,,MCALLEN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4452,46,0,M,2275,2023
3070,STEVE SZOSTAK,,AMBLER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4453,31,0,M,2276,2023
3075,MEGHAN BRAY,,LOS ALTOS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4454,24,0,F,2062,2023
3078,BRITTANY WALTERS,,PORT ORCHARD,00:00:00,00:00:00,00:00 min/mile,MARATHON,4455,34,0,F,2063,2023
3080,GILBERT SILLINS,,OAKLAND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4456,68,0,M,2277,2023
3093,JOSHUA SEDLOCK,,MANASSAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4457,38,0,M,2278,2023
3105,DON MCGLYNN,,PALM CITY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4458,56,0,M,2279,2023
3108,CHRISTINE AURIGEMMA,,CARLSBAD,00:00:00,00:00:00,00:00 min/mile,MARATHON,4459,57,0,F,2064,2023
3109,DOUGLAS KENRICK,,CHICAGO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4460,62,0,M,2280,2023
3114,LIZZIE PRADER,,LOUISVILLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4461,30,0,F,2065,2023
3115,MITHU THARAYIL,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4462,40,0,F,2066,2023
3116,PETER DUNPHY,,AUSTIN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4463,27,0,M,2281,2023
3120,SRIKANTH BELLAM,,MILPITAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4464,29,0,M,2282,2023
3125,ZACH HILGART,,PHOENIX,00:00:00,00:00:00,00:00 min/mile,MARATHON,4465,40,0,M,2283,2023
3139,CHRISTIAN CHUNG,,WASHINGTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4466,30,0,M,2284,2023
3141,JOANNA MOORE,,TAMPA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4467,39,0,F,2067,2023
3143,SEBASTIEN LEGER,,OAKLAND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4468,41,0,M,2285,2023
3144,MINDY TUESCHER,,DARLINGTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,3673,43,0,F,2068,2023
3145,MEGAN DUFFY,,IRMO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4469,38,0,F,2069,2023
3147,DANIELLE OLIVAS,,CORRALES,00:00:00,00:00:00,00:00 min/mile,MARATHON,4470,38,0,F,2070,2023
3152,BRIANNA NELSON,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4471,30,0,F,2071,2023
3153,HENRY ALTMAN,,WASHINGTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4472,28,0,M,2286,2023
3154,ANNA GARLINSKA,,ROCKVILLE CENTRE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4473,33,0,F,2072,2023
3157,ADRIAN SANTOYO,,MOUNTAIN VIEW,00:00:00,00:00:00,00:00 min/mile,MARATHON,4474,38,0,M,2287,2023
3159,ELIZABETH HAN,,AUSTIN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4475,47,0,F,2073,2023
3160,AUDREY CLARK,,SACRAMENTO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4476,25,0,F,2074,2023
3161,JULIA GAMOLINA,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4477,32,0,F,2075,2023
3165,JAULIE GOE,,WOODSIDE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4478,25,0,F,2076,2023
3166,BORIS BUNIN,,W HOLLYWOOD,00:00:00,00:00:00,00:00 min/mile,MARATHON,4479,37,0,M,2288,2023
3170,WEI ZHANG,,FREMONT,00:00:00,00:00:00,00:00 min/mile,MARATHON,4480,48,0,M,2289,2023
3172,LINDSAY WELNICK,,PHOENIX,00:00:00,00:00:00,00:00 min/mile,MARATHON,4481,31,0,F,2077,2023
3173,TARA SHARUM LEWIS,,RICHMOND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4482,51,0,F,2078,2023
3181,MICHAEL HICKS,,PLEASANT HILL,00:00:00,00:00:00,00:00 min/mile,MARATHON,4483,32,0,M,2290,2023
3182,JUSTIN WILKS,,ALLEN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4484,52,0,M,2291,2023
3190,JAVIER WILLIAMS,,THE WOODLANDS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4485,53,0,M,2292,2023
3191,CHRISTINE DEPUE,,KIRKLAND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4486,40,0,F,2079,2023
3195,JEFFREY SCHRANTZ,,GARDEN RIDGE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4487,52,0,M,2293,2023
3198,JASON BLACK,,LIVONIA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4488,38,0,M,2294,2023
3200,CHRISTOPHER BARNEY,,DISCOVERY BAY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4489,30,0,M,2295,2023
3206,WILLIAM BRANCH,,BATON ROUGE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4490,26,0,M,2296,2023
3213,WILSON CALDERON,,PRINCETON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4491,51,0,M,2297,2023
3217,PETER GRANT,,RICHMOND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4492,60,0,M,2298,2023
3219,RACHEL FARRAGHER,,GALWAY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4493,53,0,F,2080,2023
3224,DIANE OHAGAN,,PACIFIC GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4494,58,0,F,2081,2023
3225,JASON STISSER,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4495,39,0,M,2299,2023
3226,JUDY TAN,,SEASIDE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4496,29,0,F,2082,2023
3233,TOM CLIFFORD,,CARMEL,00:00:00,00:00:00,00:00 min/mile,MARATHON,4497,61,0,M,2300,2023
3234,PETER ESTES,,BIG SUR,00:00:00,00:00:00,00:00 min/mile,MARATHON,4498,35,0,M,2301,2023
3235,MATTHEW COLEMAN,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4499,27,0,M,2302,2023
3239,MARK BELL,,SEASIDE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4500,33,0,M,2303,2023
3243,JIM CASSIOPPI,,WILLOW SPGS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4501,58,0,M,2304,2023
3249,YIHAO DONG,,SEATTLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,3639,30,0,M,2305,2023
3253,KYLE WILLIS,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4502,35,0,M,2306,2023
3254,KELLEN MOLLAHAN,,MARINA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4503,40,0,M,2307,2023
3255,GARY CHESSON,,CHARLOTTE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4504,57,0,M,2308,2023
3261,FORREST FAUTH,,AUSTIN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4505,41,0,M,2309,2023
3266,BETHA NETELBEEK,,MIDVALE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4506,32,0,F,2083,2023
3268,DANIEL EDEZA,,SALINAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4507,42,0,M,2310,2023
3276,CONNIE LOVE,,VALENCIA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4508,45,0,F,2084,2023
3281,SOPHIA ELEK,,DENVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4509,26,0,F,2085,2023
3286,MARK HERKERT,,SEATTLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,3641,59,0,M,2311,2023
3287,STEPHANIE HOLDER,,CHICAGO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4510,36,0,F,2086,2023
3289,LAURA HALL,,LONDON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4511,34,0,F,2087,2023
3298,AMY PEPPERS,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,3685,37,0,F,2088,2023
3299,BUZZ BURRELL,,BOULDER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4512,71,0,M,2312,2023
3310,MICHAEL BENJAMIN,,SACRAMENTO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4513,61,0,M,2313,2023
3314,MARCO MARTINEZ,,LA MESA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4514,45,0,M,2314,2023
3317,DAVID HOCHREIN,,DEXTER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4515,53,0,M,2315,2023
3328,CARLOS GOMEZ,,SAN MARINO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4516,49,0,M,2316,2023
3332,MELANIE OLIVAS,,ALBUQUERQUE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4517,46,0,F,2089,2023
3333,TIM CRANSTON,,CORINTH,00:00:00,00:00:00,00:00 min/mile,MARATHON,4518,66,0,M,2317,2023
3337,EMILY HALVERSON,,SEATTLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4519,39,0,F,2090,2023
3339,JACOB KURPIS,,RICHMOND HILL,00:00:00,00:00:00,00:00 min/mile,MARATHON,4520,27,0,M,2318,2023
3343,DAVID HOOIE,,COLUMBUS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4521,55,0,M,2319,2023
3346,PHIL BEEMER,,SAN ANTONIO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4522,28,0,M,2320,2023
3347,PEEJAY TRINIDAD,,WOODLAND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4523,32,0,M,2321,2023
3361,RAMYA MAITHREYI,,KIRKLAND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4524,36,0,F,2091,2023
3362,NUMOAKYI NGISSAH,,CARMICHAEL,00:00:00,00:00:00,00:00 min/mile,MARATHON,4525,35,0,M,2322,2023
3363,MIRANDA FORNARO,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4526,27,0,F,2092,2023
3364,ANDREW GOEHL,,PARKER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4527,44,0,M,2323,2023
3366,JESUS PADILLA,,SAN ANTONIO,00:00:00,00:00:00,00:00 min/mile,MARATHON,3751,25,0,M,2324,2023
3381,JAMIE SEIDENBERG,,MENLO PARK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4528,31,0,F,2093,2023
3388,ALEXIS GRAHAM,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4529,33,0,F,2094,2023
3394,MICHELLE LAGANA,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4530,33,0,F,2095,2023
3395,CAMERON DORITY,,CARMEL,00:00:00,00:00:00,00:00 min/mile,MARATHON,4531,22,0,M,2325,2023
3398,TIMOTHY LACROSSE,,ALEXANDRIA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4532,37,0,M,2326,2023
3419,JEN SIMPSON,,TALLAHASSEE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4533,35,0,F,2096,2023
3421,NICHOLAS MORRISSEY,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4534,57,0,M,2327,2023
3422,JOE MCCARTHY,,RIVERVIEW,00:00:00,00:00:00,00:00 min/mile,MARATHON,4535,33,0,M,2328,2023
3437,ERIN SELLNER,,PITTSBURGH,00:00:00,00:00:00,00:00 min/mile,MARATHON,4536,52,0,F,2097,2023
3438,TREVOR GOODRICH,,PALO ALTO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4537,40,0,M,2329,2023
3439,LANETTE MILLER,,INDIAN MOUND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4538,56,0,F,2098,2023
3441,JAMES FREHILL,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4539,28,0,M,2330,2023
3445,JACLYN FOWLER,,DEER HARBOR,00:00:00,00:00:00,00:00 min/mile,MARATHON,4540,37,0,F,2099,2023
3451,CHRISTOPHER MILLER,,CLARENCE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4541,46,0,M,2331,2023
3452,HARISH TUMMALACHERLA,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4542,31,0,M,2332,2023
3455,JONATHAN MUMM,,OAKLAND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4543,35,0,M,2333,2023
3456,KRISTINA CORDOVA,,LITTLE ROCK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4544,47,0,F,2100,2023
3457,SHELLY BIEHLE,,SAN ANTONIO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4545,42,0,F,2101,2023
3460,ORISSA LOFTIN,,SAN ANTONIO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4546,45,0,F,2102,2023
3463,CHNAR AYALA,,PACIFIC GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,3664,44,0,F,2103,2023
3469,BEATRIZ RUIZ,,WINSTON SALEM,00:00:00,00:00:00,00:00 min/mile,MARATHON,4547,36,0,F,2104,2023
3470,ASHLEY FERGUSON,,DENVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4548,28,0,F,2105,2023
3471,SABRINA ALMODOVAR,,SILVER SPRING,00:00:00,00:00:00,00:00 min/mile,MARATHON,4549,34,0,F,2106,2023
3475,DIANNE DUNNING-GILL,,SAINT LOUIS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4550,53,0,F,2107,2023
3478,JAMES EKENSTEDT,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4551,29,0,M,2334,2023
3483,MARIA GARCIA,,CUPERTINO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4552,44,0,F,2108,2023
3490,ROB MAYBAUM,,GILBERT,00:00:00,00:00:00,00:00 min/mile,MARATHON,4553,47,0,M,2335,2023
3491,PAMELA GLASER,,CINCINNATI,00:00:00,00:00:00,00:00 min/mile,MARATHON,4554,50,0,F,2109,2023
3500,LESA PATERMANN,,EDMONTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4555,47,0,F,2110,2023
3504,HILLARY ARCHER,,HOUSTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4556,46,0,F,2111,2023
3506,BRENDA BARANGAN,,BALTIMORE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4557,46,0,F,2112,2023
3511,CARMEL MILLER,,SAN RAMON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4558,36,0,F,2113,2023
3513,CHUCK MYERS,,WOODBINE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4559,56,0,M,2336,2023
3514,STACY BUSH,,TAMPA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4560,49,0,F,2114,2023
3516,JOHN DOE,,PEBBLE BEACH,00:00:00,00:00:00,00:00 min/mile,MARATHON,4561,75,0,M,2337,2023
3518,ROBERT SANGERMAN,,PHOENIX,00:00:00,00:00:00,00:00 min/mile,MARATHON,4562,57,0,M,2338,2023
3524,MIGUEL ANGEL FLORES MORENO,,ATIZAPAN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4563,47,0,M,2339,2023
3526,CHARLIE WING,,ATLANTA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4564,58,0,M,2340,2023
3528,KAITLYN WEPRIN,,STUDIO CITY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4565,33,0,F,2115,2023
3529,BRIAN CRONIN,,SEATTLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4566,48,0,M,2341,2023
3530,GRETA FORSETH,,MINNEAPOLIS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4567,22,0,F,2116,2023
3538,LUIS PLASCENCIA,,CICERO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4568,45,0,M,2342,2023
3539,KRISTINA MOTEN,,OMAHA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4569,40,0,F,2117,2023
3543,SUSHANTH RAMAKRISHNA,,REDWOOD CITY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4570,38,0,M,2343,2023
3550,JAMES GARCIA,,CUPERTINO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4571,43,0,M,2344,2023
3553,YVETTE TAYLOR BENSON,,NAPLES,00:00:00,00:00:00,00:00 min/mile,MARATHON,4572,55,0,F,2118,2023
