Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
3662,BRIAN BITTER,,MADERA,05:34:37,05:27:49,12:30 min/mile,MARATHON,2827,59,103,M,1537,2025
2299,JOHN BEALL,,ALAMEDA,05:33:20,05:27:55,12:30 min/mile,MARATHON,2828,55,104,M,1538,2025
4071,JOSHUA THEURER,,STONE MTN,05:38:27,05:27:58,12:31 min/mile,MARATHON,2829,28,190,M,1539,2025
4322,BHASKARAN SAURABH KIZHAKETHOTTATHIL,,CUPERTINO,05:38:42,05:28:07,12:31 min/mile,MARATHON,2830,37,255,M,1540,2025
4460,JONAH PALMER,,SEASIDE,05:38:47,05:28:17,12:31 min/mile,MARATHON,2831,26,191,M,1541,2025
2481,ABBY ANDREWS,,CARLSBAD,05:38:54,05:28:22,12:31 min/mile,MARATHON,2832,42,218,F,1275,2025
4537,CLARK ANDREWS,,CARLSBAD,05:38:55,05:28:23,12:32 min/mile,MARATHON,2833,42,252,M,1542,2025
4272,SAZZADUR RAHMAN,,WINNETKA,05:38:28,05:28:24,12:32 min/mile,MARATHON,2834,37,256,M,1543,2025
4237,JULIA CRUZ,,PASADENA,05:38:36,05:28:26,12:32 min/mile,MARATHON,2835,23,58,F,1276,2025
4345,STACY DAVENPORT,,BRISTOW,05:38:46,05:28:30,12:32 min/mile,MARATHON,2836,57,60,F,1277,2025
327,PATRICK HODEL,,SACRAMENTO,05:33:49,05:28:31,12:32 min/mile,MARATHON,2837,29,192,M,1544,2025
325,TIA OTT,,LAVALE,05:33:51,05:28:33,12:32 min/mile,MARATHON,2838,50,105,F,1278,2025
12,JAKE MCGUIRE,,OAKLAND,05:28:42,05:28:38,12:32 min/mile,MARATHON,2839,68,31,M,1545,2025
297,LILLIAN PAGE,,UNIVERSITY PL,05:34:02,05:28:39,12:32 min/mile,MARATHON,2840,44,219,F,1279,2025
2700,KAMEKO WASHBURN,,IRVINE,05:36:12,05:28:46,12:32 min/mile,MARATHON,2841,33,227,F,1280,2025
408,CHRISTINA ANGELINA,,VENICE,05:29:19,05:28:52,12:33 min/mile,MARATHON,2842,42,220,F,1281,2025
4501,HEATHER PATEL,,CORAL SPRINGS,05:39:15,05:28:59,12:33 min/mile,MARATHON,2843,45,154,F,1282,2025
4208,JENICA RAMOS,,FAIRFIELD,05:39:15,05:29:00,12:33 min/mile,MARATHON,2844,36,201,F,1283,2025
4565,TINA WALTON,,CHOCTAW,05:39:38,05:29:03,12:33 min/mile,MARATHON,2845,51,106,F,1284,2025
4519,CHRISTINE HANMER,,SMITHTOWN,05:40:01,05:29:09,12:33 min/mile,MARATHON,2846,53,107,F,1285,2025
4381,ARAHATE KHAMSOUK,,LANCASTER,05:39:35,05:29:10,12:33 min/mile,MARATHON,2847,50,142,M,1546,2025
3798,KARLA KIRKWOOD,,SAN FRANCISCO,05:36:39,05:29:18,12:34 min/mile,MARATHON,2848,70,4,F,1286,2025
4184,NELIDA ROQUE,,WHITTIER,05:39:28,05:29:20,12:34 min/mile,MARATHON,2849,51,108,F,1287,2025
4360,MEAGHAN WILLIAMS,,FLINT,05:40:08,05:29:23,12:34 min/mile,MARATHON,2850,39,202,F,1288,2025
3884,RANDY THOMPSON,,DAVIS,05:39:45,05:29:35,12:34 min/mile,MARATHON,2851,56,105,M,1547,2025
398,KYLE CLAY,,KINGWOOD,05:39:48,05:29:39,12:34 min/mile,MARATHON,2852,25,193,M,1548,2025
4321,TARA WEINSTEIN,,SAN MATEO,05:40:02,05:29:39,12:34 min/mile,MARATHON,2853,21,59,F,1289,2025
2644,GRZEGORZ BEREZNIAK,,FLEMINGTON,05:31:39,05:29:46,12:35 min/mile,MARATHON,2854,57,106,M,1549,2025
2839,MATT SPEERS,,PARK CITY,05:37:02,05:29:51,12:35 min/mile,MARATHON,2855,35,257,M,1550,2025
282,LACEY WOODRING,,TULSA,05:35:03,05:29:51,12:35 min/mile,MARATHON,2856,39,203,F,1290,2025
2130,CATE HUMBY,,DENVER,05:30:31,05:29:54,12:35 min/mile,MARATHON,2857,55,61,F,1291,2025
4320,JOSHUA TOLBERT,,VISALIA,05:40:27,05:29:56,12:35 min/mile,MARATHON,2858,37,258,M,1551,2025
379,EMRE CAN KILINC,,ATLANTA,05:40:15,05:29:56,12:35 min/mile,MARATHON,2859,39,259,M,1552,2025
4658,JULIA CROTEAU,,PLACERVILLE,05:40:14,05:29:59,12:35 min/mile,MARATHON,2860,55,62,F,1292,2025
4041,CHLOE HEATH,,SAN FRANCISCO,05:35:36,05:30:16,12:36 min/mile,MARATHON,2861,24,60,F,1293,2025
2279,ANNA SZIKLAI,,LOS ANGELES,05:35:37,05:30:16,12:36 min/mile,MARATHON,2862,24,61,F,1294,2025
2073,GEOFFREY TURGEON,,MINNEAPOLIS,05:36:41,05:30:19,12:36 min/mile,MARATHON,2863,35,260,M,1553,2025
4036,SYLVIA HARDY,,VENICE,05:40:54,05:30:34,12:37 min/mile,MARATHON,2864,40,221,F,1295,2025
3688,JEANNETTE RODRIGUEZ,,FREMONT,05:41:06,05:30:41,12:37 min/mile,MARATHON,2865,45,155,F,1296,2025
4142,JAIME LAW,,BEAVERTON,05:41:05,05:30:41,12:37 min/mile,MARATHON,2866,38,204,F,1297,2025
4668,ANA BORKOWSKI,,QUEEN CREEK,05:41:10,05:30:43,12:37 min/mile,MARATHON,2867,40,222,F,1298,2025
3711,BHUPENDRA RAWAL,,FITCHBURG,05:36:03,05:30:59,12:37 min/mile,MARATHON,2868,57,107,M,1554,2025
3731,KATIE KING,,SACRAMENTO,05:38:30,05:31:02,12:38 min/mile,MARATHON,2869,22,62,F,1299,2025
224,ANA LOPEZ CERVERA,,LIVERMORE,05:36:14,05:31:05,12:38 min/mile,MARATHON,2870,44,223,F,1300,2025
4633,PATRICIA PACZEDLIK,,HIGHLANDS,05:41:26,05:31:15,12:38 min/mile,MARATHON,2871,49,156,F,1301,2025
4207,KATHLEEN DWYER,,SAINT LOUIS,05:41:31,05:31:18,12:38 min/mile,MARATHON,2872,61,33,F,1302,2025
4200,EDWARD AUSTRIA,,SAN RAMON,05:41:49,05:31:20,12:38 min/mile,MARATHON,2873,56,108,M,1555,2025
3466,SCOTT MITIC,,PORTOLA VALLEY,05:38:12,05:31:23,12:38 min/mile,MARATHON,2874,55,109,M,1556,2025
3549,DYLAN MITIC,,PORTOLA VALLEY,05:38:12,05:31:23,12:38 min/mile,MARATHON,2875,20,59,M,1557,2025
2544,KASSANDRA KASPAREK,,OAKLAND,05:37:32,05:31:35,12:39 min/mile,MARATHON,2876,32,228,F,1303,2025
4218,KENDA EBERHARDT,,KANSAS CITY,05:42:19,05:31:37,12:39 min/mile,MARATHON,2877,30,229,F,1304,2025
385,KATIE SCHWENDIG,,MOUNTLAKE TER,05:41:48,05:31:37,12:39 min/mile,MARATHON,2878,31,230,F,1305,2025
3219,THOMAS MINOR,,MONTEREY,05:37:43,05:31:39,12:39 min/mile,MARATHON,2879,23,60,M,1558,2025
2377,GINA GRIMM,,HAPPY VALLEY,05:37:10,05:31:41,12:39 min/mile,MARATHON,2880,53,109,F,1306,2025
2699,HEATHER MAYER,,HAPPY VALLEY,05:37:09,05:31:41,12:39 min/mile,MARATHON,2881,48,157,F,1307,2025
402,JAMES BEAULIEU,,MISSOURI CITY,05:42:11,05:31:44,12:39 min/mile,MARATHON,2882,64,69,M,1559,2025
3589,MATT BELL,,PACIFIC GROVE,05:42:27,05:31:46,12:39 min/mile,MARATHON,2883,65,32,M,1560,2025
4342,MARK DENNY,,PACIFIC GROVE,05:42:27,05:31:47,12:39 min/mile,MARATHON,2884,74,9,M,1561,2025
2419,STEVEN DONOVAN,,NEWBURYPORT,05:42:26,05:31:48,12:39 min/mile,MARATHON,2885,45,178,M,1562,2025
2927,DAVID REITSMA,,ACTON,05:38:50,05:31:49,12:39 min/mile,MARATHON,2886,67,33,M,1563,2025
2926,MARISSA REITSMA,,REDWOOD CITY,05:38:50,05:31:49,12:39 min/mile,MARATHON,2887,32,231,F,1308,2025
677,SIERRA FORISTER,,LEWISVILLE,05:33:45,05:31:52,12:40 min/mile,MARATHON,2888,31,232,F,1309,2025
2970,GARRETT QUATHAMER,,LAKEWOOD,05:37:30,05:31:52,12:40 min/mile,MARATHON,2889,33,249,M,1564,2025
3262,RICK WILSON,,SANTA MONICA,05:37:37,05:31:54,12:40 min/mile,MARATHON,2890,66,34,M,1565,2025
4622,ANDRINA KNOBEL,,BEND,05:42:52,05:32:04,12:40 min/mile,MARATHON,2891,42,224,F,1310,2025
3160,JONATHAN APOSTOL,,ELK GROVE,05:39:32,05:32:09,12:40 min/mile,MARATHON,2892,30,250,M,1566,2025
3565,CHRISTINE ASSEFA,,SAN DIEGO,05:38:58,05:32:11,12:40 min/mile,MARATHON,2893,33,233,F,1311,2025
2745,RYAN LE,,MARINA,05:39:21,05:32:19,12:41 min/mile,MARATHON,2894,31,251,M,1567,2025
1743,DAVID QUACH,,MARINA,05:39:20,05:32:20,12:41 min/mile,MARATHON,2895,38,261,M,1568,2025
577,LEWIS TAN,,SINGAPORE,05:32:40,05:32:27,12:41 min/mile,MARATHON,2896,37,262,M,1569,2025
3032,ROBIN NEEB,,KALAMAZOO,05:39:34,05:32:27,12:41 min/mile,MARATHON,2897,51,110,F,1312,2025
2639,RANDY GRANT,,MCMINNVILLE,05:40:02,05:32:32,12:41 min/mile,MARATHON,2898,59,110,M,1570,2025
2692,AMBER BLISS,,NEW ALBANY,05:40:00,05:32:34,12:41 min/mile,MARATHON,2899,47,158,F,1313,2025
4303,JEAN BLUNDERFIELD,,WEST VANCOUVER,05:42:59,05:32:35,12:41 min/mile,MARATHON,2900,69,18,F,1314,2025
4199,JORDAN TOM,,SAN FRANCISCO,05:43:01,05:32:35,12:41 min/mile,MARATHON,2901,42,253,M,1571,2025
4382,SARA SOUTHWICK,,NORTH AUGUSTA,05:42:44,05:32:35,12:41 min/mile,MARATHON,2902,35,205,F,1315,2025
2527,JACK MCTOMNEY,,CAMARILLO,05:38:20,05:32:36,12:41 min/mile,MARATHON,2903,30,252,M,1572,2025
4479,DAVID LABELLE,,SEASIDE,05:43:36,05:32:40,12:41 min/mile,MARATHON,2904,36,263,M,1573,2025
2744,ANDREA FREEDLUND,,ALISO VIEJO,05:38:49,05:32:40,12:41 min/mile,MARATHON,2905,56,63,F,1316,2025
3236,DONTAI WARNER,,WEST POINT,05:39:38,05:32:44,12:41 min/mile,MARATHON,2906,39,206,F,1317,2025
2349,MICHELLE KINZBACH,,REEDS SPRING,05:40:10,05:32:56,12:42 min/mile,MARATHON,2907,57,64,F,1318,2025
2348,KIM WHEELER,,GALENA,05:40:09,05:32:57,12:42 min/mile,MARATHON,2908,60,34,F,1319,2025
354,ANGIE BELLANTI,,SPRINGFIELD,05:43:17,05:33:00,12:42 min/mile,MARATHON,2909,40,225,F,1320,2025
353,BRIAN BELLANTI,,SPRINGFIELD,05:43:19,05:33:02,12:42 min/mile,MARATHON,2910,45,179,M,1574,2025
284,JONATHAN CARROLL,,AUSTIN,05:38:14,05:33:05,12:42 min/mile,MARATHON,2911,46,180,M,1575,2025
2835,MARY ANN WETTLER,,SANTA ANA,05:40:09,05:33:10,12:42 min/mile,MARATHON,2912,60,35,F,1321,2025
4175,ERIK CHAU,,BAKERSFIELD,05:43:40,05:33:12,12:43 min/mile,MARATHON,2913,29,194,M,1576,2025
2637,BRYAN CHAU,,GARDEN GROVE,05:43:40,05:33:12,12:43 min/mile,MARATHON,2914,27,195,M,1577,2025
1057,DAVID ORTIZ,,NEW BRAUNFELS,05:34:41,05:33:12,12:43 min/mile,MARATHON,2915,55,111,M,1578,2025
4555,ALBERT MALDONADO,,TEMPLE CITY,05:43:19,05:33:13,12:43 min/mile,MARATHON,2916,47,181,M,1579,2025
3462,SHREYAS SHANKAR,,SANTA CLARA,05:40:13,05:33:17,12:43 min/mile,MARATHON,2917,32,253,M,1580,2025
4153,DAVID HAYDEN,,SAN DIEGO,05:43:42,05:33:21,12:43 min/mile,MARATHON,2918,24,61,M,1581,2025
4062,CAITLIN GREENUP,,HACIENDA HTS,05:44:09,05:33:23,12:43 min/mile,MARATHON,2919,26,201,F,1322,2025
4057,WILLIAM CHAPMAN,,PHOENIX,05:44:09,05:33:23,12:43 min/mile,MARATHON,2920,27,196,M,1582,2025
2984,KATHRYN JARUSESKI,,OAK PARK,05:43:46,05:33:24,12:43 min/mile,MARATHON,2921,34,234,F,1323,2025
4362,ASHLEY LUHMANN,,BERTHOUD,05:43:51,05:33:31,12:43 min/mile,MARATHON,2922,38,207,F,1324,2025
2449,KARYN RYAN,,WAUWATOSA,05:39:42,05:33:33,12:43 min/mile,MARATHON,2923,61,36,F,1325,2025
4544,SHAUNA SOPHY,,WALNUT CREEK,05:44:13,05:33:36,12:43 min/mile,MARATHON,2924,46,159,F,1326,2025
3794,AUSTIN CASTRO,,SALINAS,05:39:43,05:33:43,12:44 min/mile,MARATHON,2925,28,197,M,1583,2025
3704,RICHARD PLATT,,BRENTWOOD,05:35:40,05:33:43,12:44 min/mile,MARATHON,2926,41,254,M,1584,2025
3899,MARSHA PAUL,,SHEPHERDSVLLE,05:41:16,05:33:52,12:44 min/mile,MARATHON,2927,54,111,F,1327,2025
4295,LUIZ SOARES,,RYE,05:44:06,05:33:55,12:44 min/mile,MARATHON,2928,54,143,M,1585,2025
3758,ANN RICH,,LOS GATOS,05:41:05,05:33:55,12:44 min/mile,MARATHON,2929,56,65,F,1328,2025
4079,CATRIONA DUNCAN,,CHICAGO,05:45:09,05:34:32,12:46 min/mile,MARATHON,2930,39,208,F,1329,2025
4530,MICHELE PARKS,,ROSWELL,05:44:49,05:34:32,12:46 min/mile,MARATHON,2931,58,66,F,1330,2025
4543,MARIA HUFF,,PLANTSVILLE,05:44:49,05:34:32,12:46 min/mile,MARATHON,2932,54,112,F,1331,2025
1128,WEI XIONG,,FOSTER CITY,05:36:20,05:34:35,12:46 min/mile,MARATHON,2933,41,226,F,1332,2025
4174,LANDON ALVARADO,,PACIFIC GROVE,05:44:44,05:34:42,12:46 min/mile,MARATHON,2934,32,254,M,1586,2025
4701,SICHENG PAN,,SANTA CLARA,05:44:53,05:34:44,12:46 min/mile,MARATHON,2935,31,235,F,1333,2025
3436,MEGAN STEVENS,,MODESTO,05:42:05,05:34:47,12:46 min/mile,MARATHON,2936,36,209,F,1334,2025
369,JOEY CANAMO,,ORLANDO,05:44:55,05:34:49,12:46 min/mile,MARATHON,2937,40,255,M,1587,2025
3727,CHRISTIAN ARRIOLA,,WASHINGTON,05:41:58,05:34:53,12:46 min/mile,MARATHON,2938,50,144,M,1588,2025
99,PHILIPPE GLESS,,LIMOURS,05:35:34,05:34:55,12:46 min/mile,MARATHON,2939,56,112,M,1589,2025
4092,ASHLEY DELOSH,,WASHINGTON,05:45:44,05:34:56,12:47 min/mile,MARATHON,2940,35,210,F,1335,2025
399,STEVE KANALY,,DALLAS,05:45:09,05:34:59,12:47 min/mile,MARATHON,2941,41,256,M,1590,2025
4331,PAUL POPE,,SARASOTA,05:45:25,05:34:59,12:47 min/mile,MARATHON,2942,54,145,M,1591,2025
2475,CURTIS KOSIC,,FREMONT,05:41:28,05:35:06,12:47 min/mile,MARATHON,2943,27,198,M,1592,2025
2434,BRIAN KORNBLUM,,MAYBROOK,05:42:36,05:35:11,12:47 min/mile,MARATHON,2944,43,257,M,1593,2025
2208,MOON SIL CHOI,,CERRITOS,05:40:19,05:35:17,12:47 min/mile,MARATHON,2945,61,37,F,1336,2025
2558,HENRY STELLMACH,,SAUK RAPIDS,05:42:31,05:35:28,12:48 min/mile,MARATHON,2946,34,255,M,1594,2025
237,VIRGINIA NEWBERRY,,CINCINNATI,05:40:48,05:35:28,12:48 min/mile,MARATHON,2947,47,160,F,1337,2025
3471,RONALDO HIPOLITO,,STOCKTON,05:40:52,05:35:30,12:48 min/mile,MARATHON,2948,61,70,M,1595,2025
4713,ASHLEY SCARBOROUGH,,RICHMOND,05:46:19,05:35:32,12:48 min/mile,MARATHON,2949,42,227,F,1338,2025
165,ARTURO JAUREGUI,,BAKERSFIELD,05:40:45,05:35:33,12:48 min/mile,MARATHON,2950,45,182,M,1596,2025
4144,MICHAEL MAYER,,LOS ANGELES,05:46:22,05:35:35,12:48 min/mile,MARATHON,2951,45,183,M,1597,2025
4194,SUSANNE BURCHARD,,SACRAMENTO,05:46:05,05:35:39,12:48 min/mile,MARATHON,2952,63,38,F,1339,2025
3607,HA NGUYEN,,PALO ALTO,05:41:17,05:35:47,12:48 min/mile,MARATHON,2953,47,161,F,1340,2025
3767,LUCY BEARD,,CARMEL VALLEY,05:41:19,05:35:47,12:48 min/mile,MARATHON,2954,39,211,F,1341,2025
4719,JOSEPH WARD,,MONTEREY,05:46:10,05:35:52,12:49 min/mile,MARATHON,2955,36,264,M,1598,2025
4392,CRISSY GEE,,DANVILLE,05:46:30,05:35:55,12:49 min/mile,MARATHON,2956,36,212,F,1342,2025
3039,JENNIFER YORK,,SAINT LOUIS,05:43:34,05:36:11,12:49 min/mile,MARATHON,2957,48,162,F,1343,2025
238,JONATHAN CLEMENT,,REDLANDS,05:43:41,05:36:12,12:49 min/mile,MARATHON,2958,39,265,M,1599,2025
4528,CHATKAMONWAN KNISPEL,,SANTA BARBARA,05:47:01,05:36:13,12:49 min/mile,MARATHON,2959,41,228,F,1344,2025
998,JULIO BERMUDEZ,,SAN DIEGO,05:37:01,05:36:15,12:50 min/mile,MARATHON,2960,29,199,M,1600,2025
2541,KRISTIN KIESEL,,DAVIS,05:43:30,05:36:18,12:50 min/mile,MARATHON,2961,50,113,F,1345,2025
4387,MARILYN LAROCCA,,VALENCIA,05:47:02,05:36:20,12:50 min/mile,MARATHON,2962,61,39,F,1346,2025
3660,TAYLOR FOREMAN,,WASHINGTON,05:38:04,05:36:21,12:50 min/mile,MARATHON,2963,34,236,F,1347,2025
2436,CHRIS HANSEN,,CARMEL VALLEY,05:42:12,05:36:25,12:50 min/mile,MARATHON,2964,61,71,M,1601,2025
4306,KAREN DOLBEE,,PUNTA GORDA,05:47:16,05:36:28,12:50 min/mile,MARATHON,2965,46,163,F,1348,2025
331,CATHY VENIEGAS,,FRIENDSWOOD,05:41:58,05:36:42,12:51 min/mile,MARATHON,2966,44,229,F,1349,2025
3051,COLLEEN PRIFOGLE,,SUMMIT,05:43:24,05:36:42,12:51 min/mile,MARATHON,2967,47,164,F,1350,2025
4597,HALEY BAUER,,REDONDO BEACH,05:46:52,05:36:44,12:51 min/mile,MARATHON,2968,31,237,F,1351,2025
3059,MACKENZIE BAUER,,MINNEAPOLIS,05:46:51,05:36:45,12:51 min/mile,MARATHON,2969,30,238,F,1352,2025
4641,DEBORAH BAUER,,LAKE MILLS,05:46:52,05:36:45,12:51 min/mile,MARATHON,2970,63,40,F,1353,2025
2609,JORGE VALENZUELA,,SALINAS,05:47:09,05:36:47,12:51 min/mile,MARATHON,2971,41,258,M,1602,2025
4039,NATALIE MORGAN,,VANCOUVER,05:46:57,05:36:49,12:51 min/mile,MARATHON,2972,32,239,F,1354,2025
1358,DIANA BOUZ,,SAN DIMAS,05:47:24,05:36:55,12:51 min/mile,MARATHON,2973,39,213,F,1355,2025
4485,SARAH HAAS,,SAN DIMAS,05:47:25,05:36:56,12:51 min/mile,MARATHON,2974,39,214,F,1356,2025
4004,CARMELLA CUVA,,MONTEREY,05:42:09,05:36:59,12:51 min/mile,MARATHON,2975,54,114,F,1357,2025
4379,STACY SIMMERMAN,,SANTA ANA,05:47:47,05:37:02,12:51 min/mile,MARATHON,2976,49,165,F,1358,2025
4383,JENNIFER PENAFIEL,,USAF ACADEMY,05:47:15,05:37:05,12:51 min/mile,MARATHON,2977,46,166,F,1359,2025
2643,LAN ZHONG,,MOUNTAIN VIEW,05:42:49,05:37:08,12:52 min/mile,MARATHON,2978,33,240,F,1360,2025
4170,ANURADHA HEGDE,,SAN JOSE,05:47:26,05:37:15,12:52 min/mile,MARATHON,2979,55,67,F,1361,2025
2615,LINDSAY JONES,,LAS VEGAS,05:44:28,05:37:46,12:53 min/mile,MARATHON,2980,39,215,F,1362,2025
4584,JOYCE FLORES,,TORRANCE,05:48:36,05:38:01,12:54 min/mile,MARATHON,2981,30,241,F,1363,2025
4680,MARIA RUSCH,,SPRINGVILLE,05:48:34,05:38:04,12:54 min/mile,MARATHON,2982,59,68,F,1364,2025
4564,KARINA BARNETT,,SAN JOSE,05:48:37,05:38:25,12:55 min/mile,MARATHON,2983,26,202,F,1365,2025
1385,EMILY RUFFNER,,CHICAGO,05:40:24,05:38:28,12:55 min/mile,MARATHON,2984,42,230,F,1366,2025
4594,JODY LEMMER,,PAW PAW,05:49:10,05:38:32,12:55 min/mile,MARATHON,2985,48,167,F,1367,2025
2940,HANNAH TAYLOR,,TERRE HAUTE,05:45:43,05:38:33,12:55 min/mile,MARATHON,2986,39,216,F,1368,2025
3496,MASON BERGH,,CALHOUN,05:45:51,05:38:34,12:55 min/mile,MARATHON,2987,36,266,M,1603,2025
3495,ROXANNE SHARIF,,CALHOUN,05:45:51,05:38:35,12:55 min/mile,MARATHON,2988,34,242,F,1369,2025
4552,FELA TEJEDA,,BIG SUR,05:48:43,05:38:36,12:55 min/mile,MARATHON,2989,47,168,F,1370,2025
3910,LAURA HUNSTOCK,,LAS VEGAS,05:45:20,05:38:38,12:55 min/mile,MARATHON,2990,40,231,F,1371,2025
294,SARAH HUBER,,WESTERVILLE,05:43:57,05:38:41,12:55 min/mile,MARATHON,2991,40,232,F,1372,2025
4768,ANURAG PATIL,,FREMONT,05:49:17,05:38:41,12:55 min/mile,MARATHON,2992,45,184,M,1604,2025
3812,HELEN SHEN,,HILLSBOROUGH,05:44:32,05:38:48,12:55 min/mile,MARATHON,2993,53,115,F,1373,2025
2978,TROY DILDINE,,SAN FRANCISCO,05:46:02,05:38:50,12:55 min/mile,MARATHON,2994,34,0,N,10,2025
4347,DON AUGUSTINE,,DE PERE,05:49:33,05:39:08,12:56 min/mile,MARATHON,2995,46,185,M,1605,2025
4136,BRADY PAUKEN,,CAMPBELL,05:49:20,05:39:13,12:56 min/mile,MARATHON,2996,23,62,M,1606,2025
2555,CYNTHIA DIAZ,,SAN JOSE,05:49:20,05:39:14,12:56 min/mile,MARATHON,2997,23,63,F,1374,2025
3515,JACOB KACICH,,O FALLON,05:44:51,05:39:17,12:56 min/mile,MARATHON,2998,25,200,M,1607,2025
3173,JOSH STRAHAN,,EL DORADO HLS,05:49:30,05:39:26,12:57 min/mile,MARATHON,2999,38,267,M,1608,2025
973,EDWARD MARGALLO,,GILROY,05:44:57,05:39:36,12:57 min/mile,MARATHON,3000,42,259,M,1609,2025
4007,MILAGROS SERRANO,,WESTWOOD,05:45:07,05:39:38,12:57 min/mile,MARATHON,3001,59,69,F,1375,2025
2862,JAMES DUKE,,HUNTINGTON,05:47:01,05:39:44,12:58 min/mile,MARATHON,3002,63,72,M,1610,2025
347,ERIN COPELAND,,ESTES PARK,05:50:06,05:39:48,12:58 min/mile,MARATHON,3003,48,169,F,1376,2025
2445,REFUGIO RODRIGUEZ,,WHITTIER,05:46:19,05:39:52,12:58 min/mile,MARATHON,3004,32,256,M,1611,2025
4238,NOE SANTIAGO,,CASTROVILLE,05:50:13,05:39:57,12:58 min/mile,MARATHON,3005,40,260,M,1612,2025
4209,GINA MARTINEZ,,FITCHBURG,05:50:18,05:40:05,12:58 min/mile,MARATHON,3006,39,217,F,1377,2025
4160,RICARDO CASTANEDA,,SALINAS,05:50:23,05:40:06,12:58 min/mile,MARATHON,3007,37,268,M,1613,2025
4117,MANNDI STRAHAN,,EL DORADO HLS,05:49:30,05:40:08,12:58 min/mile,MARATHON,3008,37,218,F,1378,2025
3725,NANCY STOLTZFUS,,PARKESBURG,05:46:19,05:40:14,12:59 min/mile,MARATHON,3009,66,19,F,1379,2025
2768,CHRIS CHARBONNET,,GLENDALE,05:46:17,05:40:16,12:59 min/mile,MARATHON,3010,59,113,M,1614,2025
3721,MITCHELL MASUDA,,SAN DIEGO,05:47:45,05:40:17,12:59 min/mile,MARATHON,3011,39,269,M,1615,2025
4260,ERICA ESTRADA,,CHICAGO,05:50:50,05:40:28,12:59 min/mile,MARATHON,3012,43,233,F,1380,2025
3075,GURMAN MUDAHAR,,SALINAS,05:47:52,05:40:33,12:59 min/mile,MARATHON,3013,35,270,M,1616,2025
1660,SARAH DELLETT,,SACRAMENTO,05:47:00,05:40:45,13:00 min/mile,MARATHON,3014,29,203,F,1381,2025
4305,EKATERINA BURTSEVA,,SLC,05:51:35,05:40:53,13:00 min/mile,MARATHON,3015,29,204,F,1382,2025
4123,SCOTT KREGER,,GERMANTOWN,05:46:24,05:40:55,13:00 min/mile,MARATHON,3016,60,73,M,1617,2025
3621,VINEET KUMAR,,PLEASANTON,05:47:59,05:40:58,13:00 min/mile,MARATHON,3017,49,0,X,0,2025
4526,PAUL SILVA,,RCH CUCAMONGA,05:51:15,05:41:04,13:01 min/mile,MARATHON,3018,28,201,M,1618,2025
2518,MARK MUSGRAVE,,CHICAGO,05:48:22,05:41:07,13:01 min/mile,MARATHON,3019,60,74,M,1619,2025
4165,CHIEKO NOZAKI,,SALINAS,05:51:19,05:41:08,13:01 min/mile,MARATHON,3020,53,116,F,1383,2025
2613,MARC CARLINI,,LOS ANGELES,05:46:19,05:41:13,13:01 min/mile,MARATHON,3021,46,186,M,1620,2025
212,MICHAEL MORRIS,,SAN FRANCISCO,05:46:41,05:41:26,13:01 min/mile,MARATHON,3022,54,146,M,1621,2025
4352,SUSAN MALANDRA,,MAHWAH,05:51:43,05:41:31,13:02 min/mile,MARATHON,3023,55,70,F,1384,2025
4180,JULIE WOOLF,,SEATTLE,05:52:18,05:41:31,13:02 min/mile,MARATHON,3024,36,219,F,1385,2025
4461,SARANG HENRY,,PACIFIC GROVE,05:52:06,05:41:36,13:02 min/mile,MARATHON,3025,35,220,F,1386,2025
4440,JESSICA SILVERMAN,,WESTFORD,05:52:06,05:41:43,13:02 min/mile,MARATHON,3026,40,234,F,1387,2025
3541,ERIC HOLDEN,,PORTLAND,05:52:00,05:41:48,13:02 min/mile,MARATHON,3027,56,114,M,1622,2025
2979,YINING CHEN,,LONG IS CITY,05:49:22,05:41:56,13:03 min/mile,MARATHON,3028,33,243,F,1388,2025
3112,KRISTIN HUNGERFORD,,SWANTON,05:48:36,05:41:57,13:03 min/mile,MARATHON,3029,39,221,F,1389,2025
2276,ELVAN CAVAC,,SAN FRANCISCO,05:49:10,05:41:59,13:03 min/mile,MARATHON,3030,33,244,F,1390,2025
3605,ETHAN MARCHETTI,,GLEN ELLYN,05:49:24,05:41:59,13:03 min/mile,MARATHON,3031,26,202,M,1623,2025
4156,EMILY SURTANI,,HARRISON,05:52:46,05:42:03,13:03 min/mile,MARATHON,3032,31,245,F,1391,2025
4692,VIVIAN KWOK,,OAKLAND,05:47:29,05:42:05,13:03 min/mile,MARATHON,3033,46,170,F,1392,2025
3859,HEATHER BIONDOLILLO,,PERRY,05:52:43,05:42:15,13:03 min/mile,MARATHON,3034,52,117,F,1393,2025
2674,JOAN LEE,,LOS ANGELES,05:47:24,05:42:18,13:03 min/mile,MARATHON,3035,42,235,F,1394,2025
3100,JOSHUA CAHOON,,MISSOULA,05:49:34,05:42:29,13:04 min/mile,MARATHON,3036,40,261,M,1624,2025
4587,STEPHEN HALSTEAD,,CANTONMENT,05:52:42,05:42:37,13:04 min/mile,MARATHON,3037,59,115,M,1625,2025
4072,AMBER BUDDEN,,SANTA BARBARA,05:53:04,05:42:38,13:04 min/mile,MARATHON,3038,51,118,F,1395,2025
