Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
4038,HOMERO ROMERO,,NEVADA CITY,05:24:14,05:13:22,11:57 min/mile,MARATHON,2715,56,98,M,1472,2024
3153,LAN ZHONG,,SUNNYVALE,05:18:26,05:13:25,11:57 min/mile,MARATHON,2716,32,220,F,1237,2024
3617,STEFANIE LEHMAN,,SALT LAKE CTY,05:23:26,05:13:30,11:57 min/mile,MARATHON,2717,34,221,F,1238,2024
4364,MICHAEL WADE,,SALT LAKE CTY,05:23:25,05:13:30,11:57 min/mile,MARATHON,2718,40,208,M,1473,2024
375,JESSICA LAWRENCE,,SANTA FE,05:18:51,05:13:32,11:57 min/mile,MARATHON,2719,46,138,F,1239,2024
2151,TYLER BAHL,,LOS ANGELES,05:21:48,05:13:33,11:58 min/mile,MARATHON,2720,41,209,M,1474,2024
4564,JASMINE HORNBECK,,PASADENA,05:22:46,05:13:35,11:58 min/mile,MARATHON,2721,24,59,F,1240,2024
104,DEBRA CARMICHAEL,,TORONTO,05:18:04,05:13:36,11:58 min/mile,MARATHON,2722,46,139,F,1241,2024
230,ELIZABETH GIDDENS,,SOUTHLAKE,05:19:01,05:13:42,11:58 min/mile,MARATHON,2723,53,101,F,1242,2024
309,SHUNSUKE MOTANI,,TOMI NAGANO,05:18:56,05:13:43,11:58 min/mile,MARATHON,2724,62,63,M,1475,2024
3614,IVAN SANCHEZ,,SHAFTER,05:17:51,05:13:47,11:58 min/mile,MARATHON,2725,21,66,M,1476,2024
377,MARIO COLE,,CARMEL VALLEY,05:24:44,05:13:53,11:58 min/mile,MARATHON,2726,54,138,M,1477,2024
3601,QUENTIN YOUNG,,DENVER,05:23:21,05:13:53,11:58 min/mile,MARATHON,2727,52,139,M,1478,2024
3673,NATALIE DAVIS,,MILL CREEK,05:19:10,05:13:56,11:58 min/mile,MARATHON,2728,39,184,F,1243,2024
3130,TZEWA DINGPONTSAWA,,PALO ALTO,05:18:30,05:14:00,11:59 min/mile,MARATHON,2729,17,4,F,1244,2024
4263,MIKE PLISKY,,WESTLAKE VLG,05:19:33,05:14:04,11:59 min/mile,MARATHON,2730,63,64,M,1479,2024
4648,ACADIA MUNARI,,MONTEREY,05:24:30,05:14:08,11:59 min/mile,MARATHON,2731,30,222,F,1245,2024
2293,ALISON NEULANDER,,LAGUNA NIGUEL,05:18:46,05:14:10,11:59 min/mile,MARATHON,2732,68,10,F,1246,2024
4719,KYLE ROTH,,BASKING RIDGE,05:23:47,05:14:11,11:59 min/mile,MARATHON,2733,72,10,M,1480,2024
2008,HSIEN YU LIN,,SAN JOSE,05:19:29,05:14:17,11:59 min/mile,MARATHON,2734,28,185,M,1481,2024
4331,KERRY CARSWELL,,HOMEWOOD,05:23:41,05:14:18,11:59 min/mile,MARATHON,2735,60,45,F,1247,2024
4625,JOHANNA MULLEN,,COLLEGE STA,05:24:04,05:14:19,11:59 min/mile,MARATHON,2736,45,140,F,1248,2024
3874,CHRISTOPHER FEENEY,,CENTEREACH,05:19:17,05:14:24,11:59 min/mile,MARATHON,2737,40,210,M,1482,2024
2278,CHRISTINA ABOSSEDGH,,NEW YORK,05:18:31,05:14:26,12:00 min/mile,MARATHON,2738,38,185,F,1249,2024
322,DOUG ZAMBONI,,PORTLAND,05:19:34,05:14:27,12:00 min/mile,MARATHON,2739,52,140,M,1483,2024
4242,MARCIN TOMAL,,NAPERVILLE,05:24:14,05:14:30,12:00 min/mile,MARATHON,2740,43,211,M,1484,2024
3336,MARISSA SAMPIAS,,NEW YORK,05:18:42,05:14:36,12:00 min/mile,MARATHON,2741,35,186,F,1250,2024
4636,REBECCA BRUEMMER,,RENO,05:24:15,05:14:39,12:00 min/mile,MARATHON,2742,40,199,F,1251,2024
4232,ROBERTO DOMINGUEZ,,PASADENA,05:25:20,05:14:43,12:00 min/mile,MARATHON,2743,38,234,M,1485,2024
4026,CALVIN ZHENG,,LONG IS CITY,05:24:03,05:14:45,12:00 min/mile,MARATHON,2744,23,67,M,1486,2024
4424,LISA RIPPE,,EDINA,05:24:23,05:14:46,12:00 min/mile,MARATHON,2745,57,82,F,1252,2024
4423,NANCY PATEL,,LK FOREST PK,05:24:23,05:14:46,12:00 min/mile,MARATHON,2746,46,141,F,1253,2024
1798,OWEN ENGEL,,NEW YORK,05:19:42,05:14:48,12:00 min/mile,MARATHON,2747,25,186,M,1487,2024
681,IGOR SHEREMET,,SAN FRANCISCO,05:15:43,05:14:48,12:00 min/mile,MARATHON,2748,34,281,M,1488,2024
1556,TAZINA CHAKMA,,SANTA MONICA,05:19:04,05:14:51,12:00 min/mile,MARATHON,2749,32,223,F,1254,2024
4318,WEILING TSENG,,PACIFIC GROVE,05:24:20,05:14:51,12:00 min/mile,MARATHON,2750,41,200,F,1255,2024
4319,YU-JU LEE,,PACIFIC GROVE,05:24:20,05:14:51,12:00 min/mile,MARATHON,2751,39,235,M,1489,2024
181,CHELSEA GORDON,,SPARKS,05:19:40,05:14:56,12:01 min/mile,MARATHON,2752,29,197,F,1256,2024
172,TERESA KENNEDY,,YAKIMA,05:19:16,05:15:07,12:01 min/mile,MARATHON,2753,63,46,F,1257,2024
3758,GEN CRISOSTOMO,,CULVER CITY,05:25:10,05:15:08,12:01 min/mile,MARATHON,2754,49,142,F,1258,2024
3653,RONWALDO VUELBA,,CULVER CITY,05:25:10,05:15:08,12:01 min/mile,MARATHON,2755,28,187,M,1490,2024
3873,GABE MORENO,,DIXON,05:24:23,05:15:10,12:01 min/mile,MARATHON,2756,49,159,M,1491,2024
4338,DANIELLE WALSH,,CHARLESTOWN,05:25:13,05:15:17,12:01 min/mile,MARATHON,2757,31,224,F,1259,2024
677,MELANIE EMERY,,MYRTLE BEACH,05:19:58,05:15:20,12:02 min/mile,MARATHON,2758,47,143,F,1260,2024
2376,JENNIFER MORAN,,MYRTLE BEACH,05:20:00,05:15:21,12:02 min/mile,MARATHON,2759,46,144,F,1261,2024
4373,ANA RUIZ,,SACRAMENTO,05:25:57,05:15:24,12:02 min/mile,MARATHON,2760,34,225,F,1262,2024
4249,JESSE LOWREY,,RICHMOND,05:24:50,05:15:30,12:02 min/mile,MARATHON,2761,45,160,M,1492,2024
596,PING ZHAO,,KATY,05:21:28,05:15:32,12:02 min/mile,MARATHON,2762,46,145,F,1263,2024
4555,KEVIN CHOUBACHA,,LOS ANGELES,05:24:53,05:15:38,12:02 min/mile,MARATHON,2763,39,236,M,1493,2024
3548,GIUSEPPE LAJOSA,,BAKERSFIELD,05:25:46,05:15:39,12:02 min/mile,MARATHON,2764,47,161,M,1494,2024
3957,BRIAN BITTER,,MADERA,05:24:45,05:15:39,12:02 min/mile,MARATHON,2765,58,99,M,1495,2024
3811,MARIA STELLA PAZ MALE,,PASAY CITY,05:20:45,05:15:40,12:02 min/mile,MARATHON,2766,57,83,F,1264,2024
3812,RESTIE MALE,,PASAY,05:20:44,05:15:40,12:02 min/mile,MARATHON,2767,61,65,M,1496,2024
3729,PAMELA ARIAS,,FALLS CHURCH,05:21:27,05:15:45,12:03 min/mile,MARATHON,2768,30,226,F,1265,2024
3214,NEEMA JHA,,CHICAGO,05:20:39,05:15:52,12:03 min/mile,MARATHON,2769,44,201,F,1266,2024
2108,MICHAEL WARD,,DECATUR,05:20:14,05:15:52,12:03 min/mile,MARATHON,2770,41,212,M,1497,2024
2061,MARY WARD,,DECATUR,05:20:15,05:15:53,12:03 min/mile,MARATHON,2771,40,202,F,1267,2024
4672,LATTHA SOUVANNASENG,,DAVIS,05:26:29,05:15:53,12:03 min/mile,MARATHON,2772,42,203,F,1268,2024
3964,PAUL HAYASE,,SACRAMENTO,05:21:56,05:16:06,12:03 min/mile,MARATHON,2773,54,141,M,1498,2024
391,DAWN ROBBINS,,KEY WEST,05:20:56,05:16:09,12:03 min/mile,MARATHON,2774,33,227,F,1269,2024
3263,WILLIAM POMYKAL,,BELTON,05:26:04,05:16:13,12:04 min/mile,MARATHON,2775,51,142,M,1499,2024
3612,EMILY BROWN,,SAN TAN VLY,05:21:08,05:16:19,12:04 min/mile,MARATHON,2776,29,198,F,1270,2024
1638,KIEL SWANSON,,ORANGE,05:26:39,05:16:31,12:04 min/mile,MARATHON,2777,37,237,M,1500,2024
4132,LEAH JONES,,ORANGE,05:26:39,05:16:33,12:04 min/mile,MARATHON,2778,37,187,F,1271,2024
4634,JOANNA WHITELY,,ROCKLIN,05:25:53,05:16:42,12:05 min/mile,MARATHON,2779,40,204,F,1272,2024
3958,CHARLES SCHOCK,,SACRAMENTO,05:21:22,05:16:44,12:05 min/mile,MARATHON,2780,47,162,M,1501,2024
4494,CORINNE PARKER,,WEST CHESTER,05:26:35,05:16:55,12:05 min/mile,MARATHON,2781,49,146,F,1273,2024
2766,BATES L DETWILER,,OAKLAND,05:26:26,05:16:56,12:05 min/mile,MARATHON,2782,24,68,M,1502,2024
3389,LINDA ZACK,,OAK PARK,05:21:41,05:16:57,12:05 min/mile,MARATHON,2783,31,228,F,1274,2024
625,SHERRY PIPKIN,,COLLEYVILLE,05:17:31,05:16:58,12:05 min/mile,MARATHON,2784,69,11,F,1275,2024
4165,ALISHA VIGNOLA,,ST JOHNS,05:26:28,05:16:59,12:05 min/mile,MARATHON,2785,36,188,F,1276,2024
3443,SARAH HERNANDEZ-SILVA,,CALGARY,05:26:22,05:17:00,12:05 min/mile,MARATHON,2786,45,147,F,1277,2024
2826,MICHAEL PITROFF,,WESTERVILLE,05:21:12,05:17:05,12:06 min/mile,MARATHON,2787,69,32,M,1503,2024
4116,ERIKA KEOUGH,,ALEXANDRIA,05:26:13,05:17:05,12:06 min/mile,MARATHON,2788,52,102,F,1278,2024
3446,YEKATERINA ELESINA,,MARKHAM,05:22:47,05:17:05,12:06 min/mile,MARATHON,2789,35,189,F,1279,2024
4045,ANDREA CHAMNESS,,OCEANSIDE,05:17:22,05:17:22,12:06 min/mile,MARATHON,2790,42,205,F,1280,2024
378,ESTHER LAWSON,,MC KINNEY,05:26:33,05:17:23,12:06 min/mile,MARATHON,2791,52,103,F,1281,2024
3750,KARLA HORNER,,LAKE ELMO,05:22:52,05:17:26,12:06 min/mile,MARATHON,2792,65,12,F,1282,2024
4711,ANDREAS SCHWERDTFEGER,,PACIFIC PLSDS,05:26:33,05:17:29,12:07 min/mile,MARATHON,2793,61,66,M,1504,2024
4848,LAWRENCE CHAN,,MONTEREY,05:27:53,05:17:29,12:07 min/mile,MARATHON,2794,39,238,M,1505,2024
4847,DIANA MAENG,,MONTEREY,05:27:53,05:17:30,12:07 min/mile,MARATHON,2795,41,206,F,1283,2024
2470,STEPHANIE SORGIE,,GANSEVOORT,05:19:02,05:17:31,12:07 min/mile,MARATHON,2796,46,148,F,1284,2024
4429,ROSE SCHNEIDER,,BELMONT,05:26:39,05:17:37,12:07 min/mile,MARATHON,2797,68,13,F,1285,2024
2669,HEATHER MAYER,,HAPPY VALLEY,05:26:59,05:17:41,12:07 min/mile,MARATHON,2798,47,149,F,1286,2024
4096,GINA GRIMM,,HAPPY VALLEY,05:26:59,05:17:42,12:07 min/mile,MARATHON,2799,52,104,F,1287,2024
4333,THERESA TORRES,,EL PASO,05:28:05,05:17:45,12:07 min/mile,MARATHON,2800,31,229,F,1288,2024
2403,MIRANDA NESTOR,,READING,05:23:42,05:17:45,12:07 min/mile,MARATHON,2801,26,199,F,1289,2024
4397,CRISTINA DAVALOS,,ESCONDIDO,05:27:21,05:17:46,12:07 min/mile,MARATHON,2802,35,190,F,1290,2024
2404,ALLY DETRE,,FORT COLLINS,05:23:43,05:17:46,12:07 min/mile,MARATHON,2803,24,60,F,1291,2024
3012,STEVEN PATRICK LYNCH,,NEW YORK,05:22:29,05:17:56,12:08 min/mile,MARATHON,2804,32,282,M,1506,2024
1824,MIYUKI HASEGAWA,,SAN FRANCISCO,05:18:17,05:17:59,12:08 min/mile,MARATHON,2805,46,150,F,1292,2024
4362,MARLENE GLASER,,SUMMERVILLE,05:27:27,05:18:00,12:08 min/mile,MARATHON,2806,68,14,F,1293,2024
2665,BEATRIZ RUIZ,,WINSTON SALEM,05:19:30,05:18:01,12:08 min/mile,MARATHON,2807,37,191,F,1294,2024
2299,OONAGH LAHIFF,,RAMSEY,05:22:23,05:18:01,12:08 min/mile,MARATHON,2808,48,151,F,1295,2024
4036,JENNIFER BLACKWOOD,,FLEMING ISLE,05:25:59,05:18:04,12:08 min/mile,MARATHON,2809,43,207,F,1296,2024
1067,VANESSA LAMBERT,,LAKE VILLA,05:18:11,05:18:11,12:08 min/mile,MARATHON,2810,42,208,F,1297,2024
3981,THOMAS KEY,,RALEIGH,05:23:03,05:18:13,12:08 min/mile,MARATHON,2811,63,67,M,1507,2024
3287,JEANINE PENNINGTON,,COLUMBIA,05:24:02,05:18:26,12:09 min/mile,MARATHON,2812,48,152,F,1298,2024
2762,INSIYA JAFFERJI,,PEARLAND,05:23:55,05:18:27,12:09 min/mile,MARATHON,2813,43,209,F,1299,2024
1673,DEVLYNNE SHANNON,,SANDY SPRINGS,05:19:29,05:18:29,12:09 min/mile,MARATHON,2814,46,153,F,1300,2024
1674,COLLEEN PAPPAS,,MARIETTA,05:19:30,05:18:29,12:09 min/mile,MARATHON,2815,45,154,F,1301,2024
2417,SUSAN STOKES,,CHICAGO,05:24:29,05:18:33,12:09 min/mile,MARATHON,2816,64,47,F,1302,2024
3988,KARYN RYAN,,WAUWATOSA,05:23:07,05:18:38,12:09 min/mile,MARATHON,2817,60,48,F,1303,2024
339,MARK MCKEE,,CALABASAS,05:28:53,05:18:39,12:09 min/mile,MARATHON,2818,55,100,M,1508,2024
4371,KATELYN JAKUBOWSKI,,BROOKLYN,05:29:10,05:18:43,12:09 min/mile,MARATHON,2819,29,200,F,1304,2024
4593,ZEVON STUBBLEFIELD,,PLANTATION,05:28:30,05:18:46,12:09 min/mile,MARATHON,2820,43,213,M,1509,2024
2420,SARAH PALMISANO,,CHICAGO,05:28:48,05:18:50,12:10 min/mile,MARATHON,2821,37,192,F,1305,2024
3381,WILLIAM GENSLER,,AUSTIN,05:28:41,05:18:50,12:10 min/mile,MARATHON,2822,22,69,M,1510,2024
4097,DAN HUYNH,,PEARLAND,05:28:42,05:18:51,12:10 min/mile,MARATHON,2823,23,0,N,6,2024
4029,CATRIONA DUNCAN,,CHICAGO,05:28:53,05:18:54,12:10 min/mile,MARATHON,2824,38,193,F,1306,2024
4261,MONA LONIAL,,LK HAVASU CTY,05:28:21,05:18:55,12:10 min/mile,MARATHON,2825,49,155,F,1307,2024
3190,JONATHAN NGUYEN,,SUNNYVALE,05:19:21,05:19:07,12:10 min/mile,MARATHON,2826,29,188,M,1511,2024
4073,JENNIFER BALLARD,,DALLAS,05:29:38,05:19:12,12:10 min/mile,MARATHON,2827,52,105,F,1308,2024
3690,STEVEN DONOVAN,,NEWBURYPORT,05:29:38,05:19:12,12:10 min/mile,MARATHON,2828,44,214,M,1512,2024
4149,JENNIFER ROSS,,SIMPSONVILLE,05:29:29,05:19:24,12:11 min/mile,MARATHON,2829,49,156,F,1309,2024
2853,DANIELLE RIDOUT,,TORONTO,05:25:28,05:19:27,12:11 min/mile,MARATHON,2830,34,230,F,1310,2024
3876,PATRICK KUBASEK,,SACRAMENTO,05:25:19,05:19:27,12:11 min/mile,MARATHON,2831,39,239,M,1513,2024
3597,DANIELLE STUMPF,,MONTESANO,05:24:59,05:19:31,12:11 min/mile,MARATHON,2832,39,194,F,1311,2024
3132,LINDSAY JONES,,LAS VEGAS,05:24:58,05:19:32,12:11 min/mile,MARATHON,2833,38,195,F,1312,2024
3721,MARY BRUCE,,PHILADELPHIA,05:24:32,05:19:33,12:11 min/mile,MARATHON,2834,29,201,F,1313,2024
2434,ADAM KLAWITTER,,SAND CITY,05:23:47,05:19:34,12:11 min/mile,MARATHON,2835,39,240,M,1514,2024
3819,KSENIIA PAVLOVA,,MONTEREY,05:23:47,05:19:34,12:11 min/mile,MARATHON,2836,38,196,F,1314,2024
2345,CHRISTOPHER LOUZAN,,NEW CITY,05:24:28,05:19:41,12:12 min/mile,MARATHON,2837,23,70,M,1515,2024
2667,DAVID ORTIZ,,NEW BRAUNFELS,05:19:57,05:19:57,12:12 min/mile,MARATHON,2838,54,143,M,1516,2024
3135,JOHN ERICKSEN,,PATCHOGUE,05:25:24,05:20:04,12:12 min/mile,MARATHON,2839,58,101,M,1517,2024
4083,RACHEL AGRARIO,,LAS VEGAS,05:29:38,05:20:05,12:12 min/mile,MARATHON,2840,40,210,F,1315,2024
3932,SARA HUNSAKER,,HENDERSON,05:29:39,05:20:06,12:13 min/mile,MARATHON,2841,43,211,F,1316,2024
4803,KE DING,,ALBANY,05:30:58,05:20:09,12:13 min/mile,MARATHON,2842,26,202,F,1317,2024
3472,AMIE GAHAN,,MONTEREY,05:25:05,05:20:10,12:13 min/mile,MARATHON,2843,31,231,F,1318,2024
3524,JESSE ESPINOZA,,SALINAS,05:24:29,05:20:11,12:13 min/mile,MARATHON,2844,33,283,M,1518,2024
215,MICHELLE ARD,,JACKSONVILLE,05:21:42,05:20:14,12:13 min/mile,MARATHON,2845,54,106,F,1319,2024
82,JONATHAN ARD,,JACKSONVILLE,05:21:43,05:20:14,12:13 min/mile,MARATHON,2846,49,163,M,1519,2024
4867,MATHIAS PETZOLD,,NORCROSS,05:30:43,05:20:20,12:13 min/mile,MARATHON,2847,52,144,M,1520,2024
1929,GIANPAULO PARICO,,STATEN ISLAND,05:21:37,05:20:32,12:14 min/mile,MARATHON,2848,32,284,M,1521,2024
4269,ELISA ANGELES,,ARLETA,05:30:38,05:20:35,12:14 min/mile,MARATHON,2849,56,84,F,1320,2024
3970,MACKENZIE SCOTT,,BIG SUR,05:26:17,05:20:36,12:14 min/mile,MARATHON,2850,30,232,F,1321,2024
2432,HAROLD HICKEY,,MARINA,05:26:30,05:20:39,12:14 min/mile,MARATHON,2851,33,285,M,1522,2024
3590,KASSANDRA KASPAREK,,OAKLAND,05:29:54,05:20:45,12:14 min/mile,MARATHON,2852,31,233,F,1322,2024
3836,GINA LITTLE,,CARMEL,05:24:53,05:20:45,12:14 min/mile,MARATHON,2853,33,234,F,1323,2024
3596,KIMBERLY COOPER,,CHICAGO,05:25:53,05:20:57,12:14 min/mile,MARATHON,2854,59,85,F,1324,2024
3882,DAVID MORRIS,,SURPRISE,05:25:53,05:20:58,12:15 min/mile,MARATHON,2855,43,215,M,1523,2024
1409,SEAN-PATRICK ILES,,ROTONDA WEST,05:22:21,05:21:06,12:15 min/mile,MARATHON,2856,32,286,M,1524,2024
4712,KRISTIN WISE,,TULSA,05:31:16,05:21:12,12:15 min/mile,MARATHON,2857,49,157,F,1325,2024
3916,KATE CARDEN,,TULSA,05:31:17,05:21:13,12:15 min/mile,MARATHON,2858,46,158,F,1326,2024
300,CRYSTAL OLSON,,HICKORY,05:26:08,05:21:18,12:15 min/mile,MARATHON,2859,44,212,F,1327,2024
3465,GABRIELLE RAEUBER,,SEASIDE,05:26:48,05:21:19,12:15 min/mile,MARATHON,2860,35,197,F,1328,2024
2351,SOWMI UTIRAMERUR,,PLEASANTON,05:26:58,05:21:29,12:16 min/mile,MARATHON,2861,51,145,M,1525,2024
4572,NATALIE KUWATANI,,MORGAN HILL,05:31:15,05:21:35,12:16 min/mile,MARATHON,2862,25,203,F,1329,2024
3377,OANH PHAM,,SACRAMENTO,05:26:50,05:21:36,12:16 min/mile,MARATHON,2863,35,198,F,1330,2024
4055,KENDRA KOPCZENSKI,,OWINGS MILLS,05:31:11,05:21:36,12:16 min/mile,MARATHON,2864,48,159,F,1331,2024
3238,CHANDLER NANCE,,BOSSIER CITY,05:26:27,05:21:49,12:16 min/mile,MARATHON,2865,27,189,M,1526,2024
4231,KIMBERLY NESPER,,MEDICAL LAKE,05:32:11,05:21:49,12:16 min/mile,MARATHON,2866,33,235,F,1332,2024
4369,SUSET MALDONADO,,PHOENIX,05:31:01,05:21:56,12:17 min/mile,MARATHON,2867,23,61,F,1333,2024
4737,ERIN BECK,,PHOENIX,05:31:01,05:21:56,12:17 min/mile,MARATHON,2868,23,62,F,1334,2024
3788,RAJIV LAL,,HOUSTON,05:28:14,05:22:05,12:17 min/mile,MARATHON,2869,47,164,M,1527,2024
3859,ANITA ALVAREZ,,SIMI VALLEY,05:31:45,05:22:07,12:17 min/mile,MARATHON,2870,52,107,F,1335,2024
1046,NOAH MEISTER,,SAN DIMAS,05:22:38,05:22:27,12:18 min/mile,MARATHON,2871,26,190,M,1528,2024
371,STEVE KANALY,,DALLAS,05:28:29,05:22:30,12:18 min/mile,MARATHON,2872,40,216,M,1529,2024
2251,JACKIE ROBINSON,,WALTHAM,05:27:48,05:22:34,12:18 min/mile,MARATHON,2873,47,165,M,1530,2024
3761,BRANDI LEE,,LEITCHFIELD,05:32:28,05:22:37,12:18 min/mile,MARATHON,2874,44,213,F,1336,2024
346,DALE HOWE,,LONDON,05:27:54,05:22:42,12:18 min/mile,MARATHON,2875,60,68,M,1531,2024
4067,SHWETA TREHAN,,DANVILLE,05:28:06,05:22:45,12:19 min/mile,MARATHON,2876,44,214,F,1337,2024
4446,LAUREN HARRY,,TAMPA,05:32:28,05:22:48,12:19 min/mile,MARATHON,2877,35,199,F,1338,2024
3868,MARY ANN WETTLER,,SANTA ANA,05:31:57,05:22:52,12:19 min/mile,MARATHON,2878,59,86,F,1339,2024
4274,KRISTI GAGE,,LOOMIS,05:32:05,05:22:54,12:19 min/mile,MARATHON,2879,43,215,F,1340,2024
2318,CHRISTY MILLER,,WEST HARTFORD,05:27:42,05:23:05,12:19 min/mile,MARATHON,2880,53,108,F,1341,2024
2741,RICHARD CAPPOLA,,STATEN ISLAND,05:27:24,05:23:07,12:19 min/mile,MARATHON,2881,39,241,M,1532,2024
1708,JORDAN CAPPOLA,,DALLAS,05:27:25,05:23:07,12:19 min/mile,MARATHON,2882,30,287,M,1533,2024
4755,KARINA BARNETT,,SAN JOSE,05:32:17,05:23:15,12:20 min/mile,MARATHON,2883,25,204,F,1342,2024
398,JOSEPH BERGEN,,COQUITLAM,05:28:43,05:23:16,12:20 min/mile,MARATHON,2884,49,166,M,1534,2024
3152,MAURICIO NICOLAS MARTINEZ INGUANZO,,CUPERTINO,05:28:49,05:23:16,12:20 min/mile,MARATHON,2885,46,167,M,1535,2024
4421,KATE WILCOX,,CARMEL,05:29:15,05:23:23,12:20 min/mile,MARATHON,2886,61,49,F,1343,2024
2814,KRISTIN NIVER,,WASHINGTON,05:27:43,05:23:32,12:20 min/mile,MARATHON,2887,42,216,F,1344,2024
4581,PRASANTH KOTARU,,SANTA CLARA,05:33:09,05:23:44,12:21 min/mile,MARATHON,2888,30,288,M,1536,2024
4706,TAMMY OLSON,,CALABASAS,05:33:24,05:23:45,12:21 min/mile,MARATHON,2889,55,87,F,1345,2024
1890,MATT HARRISON,,COOL,05:25:12,05:23:49,12:21 min/mile,MARATHON,2890,40,217,M,1537,2024
3412,MIKE SHINE,,BELLEVUE,05:29:07,05:23:51,12:21 min/mile,MARATHON,2891,33,289,M,1538,2024
3448,STACEY HAINES,,CALGARY,05:28:04,05:23:53,12:21 min/mile,MARATHON,2892,38,200,F,1346,2024
4024,TIM MARSHALL,,SAN JOSE,05:33:04,05:24:00,12:21 min/mile,MARATHON,2893,47,168,M,1539,2024
280,CHRIS HANSEN,,CARMEL VALLEY,05:28:22,05:24:11,12:22 min/mile,MARATHON,2894,60,69,M,1540,2024
4491,MONICA POLLEN,,FORT COLLINS,05:34:29,05:24:15,12:22 min/mile,MARATHON,2895,44,217,F,1347,2024
3685,ANNALISE MECHAM,,FORT COLLINS,05:34:29,05:24:15,12:22 min/mile,MARATHON,2896,45,160,F,1348,2024
3658,RAQUEL BALDELOMAR,,SANTA MONICA,05:29:05,05:24:20,12:22 min/mile,MARATHON,2897,44,218,F,1349,2024
218,MICHAEL MORRIS,,SAN FRANCISCO,05:28:39,05:24:21,12:22 min/mile,MARATHON,2898,53,146,M,1541,2024
4186,KHOA HO,,MOUNTAIN VIEW,05:34:06,05:24:26,12:22 min/mile,MARATHON,2899,30,290,M,1542,2024
767,VANESSA SHIVE,,SAN MATEO,05:25:03,05:24:27,12:22 min/mile,MARATHON,2900,24,63,F,1350,2024
4442,CAROLINE SCHWARM,,SUNNYVALE,05:34:47,05:24:32,12:23 min/mile,MARATHON,2901,29,205,F,1351,2024
171,NARESH KUMAR,,SAN JOSE,05:30:10,05:24:35,12:23 min/mile,MARATHON,2902,64,70,M,1543,2024
4526,NATALIE CAMACHO,,N HOLLYWOOD,05:34:14,05:24:37,12:23 min/mile,MARATHON,2903,30,236,F,1352,2024
4317,RYAN MENDE,,PACIFIC GROVE,05:34:52,05:24:37,12:23 min/mile,MARATHON,2904,32,291,M,1544,2024
4091,XINYU LIU,,LOS ANGELES,05:34:22,05:24:40,12:23 min/mile,MARATHON,2905,27,191,M,1545,2024
4510,MEGAN STEVENS,,MODESTO,05:34:59,05:24:41,12:23 min/mile,MARATHON,2906,35,201,F,1353,2024
4010,HANSI RIGNEY,,CARMEL,05:33:56,05:24:41,12:23 min/mile,MARATHON,2907,82,1,F,1354,2024
4441,GRACE SINOPOLI,,ARLINGTON HTS,05:35:02,05:24:48,12:23 min/mile,MARATHON,2908,30,237,F,1355,2024
410,MATTHEW SAUER,,DENVER,05:29:28,05:24:51,12:23 min/mile,MARATHON,2909,41,218,M,1546,2024
3825,MARCO OROZCO,,SALINAS,05:29:41,05:25:00,12:24 min/mile,MARATHON,2910,35,242,M,1547,2024
4042,SEOLHWA OH,,LOS ANGELES,05:31:19,05:25:16,12:24 min/mile,MARATHON,2911,34,238,F,1356,2024
4518,KATHERINE DEVORE,,VICKSBURG,05:35:06,05:25:18,12:24 min/mile,MARATHON,2912,24,64,F,1357,2024
4064,NICOLE BARE,,BOLINGBROOK,05:35:40,05:25:20,12:25 min/mile,MARATHON,2913,35,202,F,1358,2024
4100,DAN WRIGHT,,DALTON,05:35:31,05:25:21,12:25 min/mile,MARATHON,2914,62,71,M,1548,2024
3705,MARLYN PACHECO,,COSTA MESA,05:29:58,05:25:43,12:25 min/mile,MARATHON,2915,44,219,F,1359,2024
3613,CURT CAREY,,MAPLE GROVE,05:30:06,05:25:48,12:26 min/mile,MARATHON,2916,60,72,M,1549,2024
4063,ELISABETH RET,,AUSTIN,05:35:32,05:25:51,12:26 min/mile,MARATHON,2917,45,161,F,1360,2024
2288,BHUPENDRA RAWAL,,FITCHBURG,05:26:52,05:25:51,12:26 min/mile,MARATHON,2918,56,102,M,1550,2024
4680,ANDREA SEYLER,,SOUTHLAKE,05:35:53,05:25:54,12:26 min/mile,MARATHON,2919,58,88,F,1361,2024
3244,SATYAKAM PANDEY,,CHICAGO,05:30:51,05:26:03,12:26 min/mile,MARATHON,2920,44,219,M,1551,2024
1910,TUSHAR KANDALGAONKAR,,SCHAUMBURG,05:27:24,05:26:04,12:26 min/mile,MARATHON,2921,49,169,M,1552,2024
3576,JARED PACIOREK,,GUTHRIE,05:35:20,05:26:09,12:26 min/mile,MARATHON,2922,38,243,M,1553,2024
3047,AUGUSTA WELTY,,MONTEREY,05:35:53,05:26:09,12:26 min/mile,MARATHON,2923,31,239,F,1362,2024
4851,JESUS JERONIMO,,SEASIDE,05:36:50,05:26:12,12:26 min/mile,MARATHON,2924,33,292,M,1554,2024
3833,BRANDON BAAS,,HATTIESBURG,05:27:37,05:26:12,12:26 min/mile,MARATHON,2925,39,0,X,0,2024
4340,JAIME BAAS,,HATTIESBURG,05:27:39,05:26:13,12:27 min/mile,MARATHON,2926,38,203,F,1363,2024
3719,AMY CLARK,,PORTAGE,05:31:35,05:26:14,12:27 min/mile,MARATHON,2927,49,162,F,1364,2024
